datetime,open,high,low,close,volume,money,open_interest
2024-01-15 21:00:00,1799.0,1799.0,1785.0,1794.0,164.0,5871200.0,157.0
2024-01-15 21:05:00,1798.0,1803.0,1797.0,1802.0,64.0,2300320.0,201.0
2024-01-15 21:10:00,1801.0,1802.0,1798.0,1801.0,91.0,3280580.0,285.0
2024-01-15 21:15:00,1801.0,1802.0,1799.0,1802.0,33.0,1184700.0,314.0
2024-01-15 21:20:00,1802.0,1805.0,1800.0,1801.0,25.0,905040.0,335.0
2024-01-15 21:25:00,1801.0,1803.0,1800.0,1802.0,35.0,1257200.0,369.0
2024-01-15 21:30:00,1802.0,1802.0,1799.0,1799.0,61.0,2200580.0,425.0
2024-01-15 21:35:00,1798.0,1800.0,1797.0,1797.0,22.0,790680.0,437.0
2024-01-15 21:40:00,1800.0,1801.0,1798.0,1801.0,11.0,395340.0,441.0
2024-01-15 21:45:00,1800.0,1801.0,1797.0,1801.0,8.0,287520.0,446.0
2024-01-15 21:50:00,1800.0,1803.0,1800.0,1803.0,10.0,359400.0,446.0
2024-01-15 21:55:00,1803.0,1804.0,1801.0,1801.0,3.0,107820.0,447.0
2024-01-15 22:00:00,1801.0,1803.0,1801.0,1802.0,12.0,431280.0,450.0
2024-01-15 22:05:00,1802.0,1803.0,1801.0,1802.0,4.0,143760.0,450.0
2024-01-15 22:10:00,1802.0,1803.0,1801.0,1803.0,12.0,431280.0,458.0
2024-01-15 22:15:00,1802.0,1802.0,1801.0,1801.0,8.0,287520.0,459.0
2024-01-15 22:20:00,1803.0,1805.0,1803.0,1804.0,6.0,215640.0,461.0
2024-01-15 22:25:00,1804.0,1804.0,1804.0,1804.0,1.0,35940.0,461.0
2024-01-15 22:30:00,1804.0,1806.0,1802.0,1802.0,9.0,323460.0,464.0
2024-01-15 22:35:00,1802.0,1802.0,1801.0,1801.0,3.0,119460.0,467.0
2024-01-15 22:40:00,1800.0,1801.0,1800.0,1801.0,2.0,71920.0,468.0
2024-01-15 22:45:00,1801.0,1801.0,1801.0,1801.0,2.0,71920.0,467.0
2024-01-15 22:50:00,1801.0,1803.0,1801.0,1803.0,2.0,71920.0,468.0
2024-01-15 22:55:00,1803.0,1804.0,1800.0,1801.0,10.0,359600.0,468.0
2024-01-16 09:00:00,1807.0,1808.0,1805.0,1808.0,12.0,431520.0,475.0
2024-01-16 09:05:00,1804.0,1810.0,1803.0,1810.0,13.0,467480.0,478.0
2024-01-16 09:10:00,1810.0,1810.0,1805.0,1805.0,54.0,1955380.0,528.0
2024-01-16 09:15:00,1806.0,1807.0,1806.0,1806.0,8.0,287840.0,532.0
2024-01-16 09:20:00,1806.0,1809.0,1805.0,1809.0,4.0,143920.0,533.0
2024-01-16 09:25:00,1809.0,1809.0,1807.0,1809.0,6.0,215880.0,534.0
2024-01-16 09:30:00,1810.0,1811.0,1807.0,1807.0,9.0,323820.0,539.0
2024-01-16 09:35:00,1807.0,1811.0,1807.0,1811.0,6.0,215880.0,540.0
2024-01-16 09:40:00,1811.0,1811.0,1808.0,1808.0,2.0,71960.0,540.0
2024-01-16 09:45:00,1807.0,1808.0,1807.0,1807.0,3.0,107940.0,540.0
2024-01-16 09:50:00,1806.0,1808.0,1806.0,1807.0,3.0,107940.0,541.0
2024-01-16 09:55:00,1807.0,1810.0,1807.0,1810.0,1.0,35980.0,541.0
2024-01-16 10:00:00,1810.0,1813.0,1810.0,1813.0,5.0,179900.0,541.0
2024-01-16 10:05:00,1815.0,1817.0,1815.0,1817.0,3.0,107940.0,541.0
2024-01-16 10:10:00,1817.0,1817.0,1811.0,1816.0,10.0,374540.0,542.0
2024-01-16 10:30:00,1817.0,1818.0,1816.0,1817.0,7.0,252000.0,545.0
2024-01-16 10:35:00,1817.0,1821.0,1817.0,1818.0,22.0,792000.0,550.0
2024-01-16 10:40:00,1818.0,1822.0,1816.0,1822.0,15.0,555620.0,552.0
2024-01-16 10:45:00,1822.0,1832.0,1821.0,1832.0,45.0,1637420.0,563.0
2024-01-16 10:50:00,1833.0,1833.0,1827.0,1827.0,7.0,252280.0,564.0
2024-01-16 10:55:00,1831.0,1835.0,1829.0,1834.0,36.0,1332200.0,567.0
2024-01-16 11:00:00,1837.0,1837.0,1832.0,1832.0,16.0,577280.0,573.0
2024-01-16 11:05:00,1832.0,1836.0,1831.0,1836.0,23.0,848000.0,590.0
2024-01-16 11:10:00,1840.0,1843.0,1839.0,1843.0,24.0,885040.0,596.0
2024-01-16 11:15:00,1843.0,1847.0,1838.0,1841.0,32.0,1175120.0,620.0
2024-01-16 11:20:00,1841.0,1841.0,1831.0,1831.0,25.0,923280.0,626.0
2024-01-16 11:25:00,1830.0,1831.0,1827.0,1831.0,37.0,1337920.0,651.0
2024-01-16 13:30:00,1831.0,1841.0,1830.0,1838.0,49.0,1814840.0,685.0
2024-01-16 13:35:00,1836.0,1836.0,1834.0,1834.0,7.0,253400.0,687.0
2024-01-16 13:40:00,1833.0,1835.0,1831.0,1834.0,16.0,579200.0,699.0
2024-01-16 13:45:00,1830.0,1833.0,1828.0,1830.0,28.0,1036120.0,724.0
2024-01-16 13:50:00,1830.0,1830.0,1823.0,1823.0,21.0,760620.0,740.0
2024-01-16 13:55:00,1826.0,1826.0,1815.0,1820.0,36.0,1303920.0,759.0
2024-01-16 14:00:00,1820.0,1825.0,1816.0,1816.0,11.0,398420.0,761.0
2024-01-16 14:05:00,1816.0,1819.0,1815.0,1818.0,16.0,579520.0,770.0
2024-01-16 14:10:00,1814.0,1816.0,1812.0,1813.0,9.0,325980.0,769.0
2024-01-16 14:15:00,1813.0,1813.0,1813.0,1813.0,0.0,0.0,769.0
2024-01-16 14:20:00,1813.0,1818.0,1813.0,1814.0,9.0,325980.0,771.0
2024-01-16 14:25:00,1814.0,1814.0,1812.0,1812.0,1.0,36220.0,772.0
2024-01-16 14:30:00,1817.0,1817.0,1814.0,1814.0,3.0,108660.0,774.0
2024-01-16 14:35:00,1817.0,1818.0,1814.0,1817.0,13.0,470860.0,785.0
2024-01-16 14:40:00,1819.0,1820.0,1817.0,1819.0,8.0,314820.0,791.0
2024-01-16 14:45:00,1819.0,1820.0,1816.0,1816.0,3.0,108720.0,792.0
2024-01-16 14:50:00,1816.0,1820.0,1816.0,1819.0,6.0,217440.0,795.0
2024-01-16 14:55:00,1820.0,1824.0,1818.0,1822.0,19.0,688560.0,797.0
2024-01-16 21:00:00,1839.0,1840.0,1831.0,1833.0,76.0,2789200.0,803.0
2024-01-16 21:05:00,1834.0,1839.0,1834.0,1839.0,13.0,477100.0,806.0
2024-01-16 21:10:00,1839.0,1840.0,1837.0,1838.0,28.0,1029940.0,806.0
2024-01-16 21:15:00,1840.0,1845.0,1840.0,1843.0,57.0,2100000.0,837.0
2024-01-16 21:20:00,1843.0,1843.0,1840.0,1842.0,13.0,477880.0,840.0
2024-01-16 21:25:00,1842.0,1846.0,1841.0,1846.0,35.0,1291040.0,830.0
2024-01-16 21:30:00,1846.0,1848.0,1845.0,1848.0,20.0,740440.0,826.0
2024-01-16 21:35:00,1847.0,1847.0,1845.0,1845.0,15.0,552000.0,831.0
2024-01-16 21:40:00,1845.0,1845.0,1844.0,1844.0,14.0,515200.0,831.0
2024-01-16 21:45:00,1845.0,1846.0,1845.0,1845.0,6.0,220800.0,831.0
2024-01-16 21:50:00,1845.0,1845.0,1845.0,1845.0,0.0,0.0,831.0
2024-01-16 21:55:00,1845.0,1845.0,1842.0,1842.0,5.0,189640.0,833.0
2024-01-16 22:00:00,1842.0,1842.0,1842.0,1842.0,5.0,184100.0,835.0
2024-01-16 22:05:00,1842.0,1842.0,1838.0,1840.0,9.0,331380.0,838.0
2024-01-16 22:10:00,1841.0,1843.0,1841.0,1843.0,3.0,110460.0,839.0
2024-01-16 22:15:00,1844.0,1844.0,1841.0,1841.0,6.0,220920.0,842.0
2024-01-16 22:20:00,1841.0,1845.0,1841.0,1845.0,5.0,184100.0,843.0
2024-01-16 22:25:00,1844.0,1845.0,1843.0,1845.0,9.0,331380.0,841.0
2024-01-16 22:30:00,1845.0,1845.0,1845.0,1845.0,0.0,0.0,841.0
2024-01-16 22:35:00,1844.0,1844.0,1844.0,1844.0,1.0,36820.0,840.0
2024-01-16 22:40:00,1844.0,1845.0,1844.0,1845.0,1.0,36820.0,841.0
2024-01-16 22:45:00,1844.0,1845.0,1843.0,1845.0,3.0,110460.0,841.0
2024-01-16 22:50:00,1844.0,1844.0,1839.0,1839.0,6.0,220920.0,844.0
2024-01-16 22:55:00,1839.0,1846.0,1839.0,1846.0,13.0,478660.0,844.0
2024-01-17 09:00:00,1843.0,1843.0,1831.0,1831.0,32.0,1170740.0,861.0
2024-01-17 09:05:00,1831.0,1833.0,1824.0,1824.0,37.0,1353360.0,884.0
