datetime,open,high,low,close,volume,money,open_interest
2019-12-05 21:00:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:05:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:10:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:15:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:20:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:25:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:30:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:35:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:40:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:45:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:50:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 21:55:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:00:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:05:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:10:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:15:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:20:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:25:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:30:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:35:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:40:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:45:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:50:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 22:55:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 23:00:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 23:05:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 23:10:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 23:15:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 23:20:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-05 23:25:00,1530.0,1530.0,1530.0,1530.0,0.0,0.0,0.0
2019-12-06 09:00:00,1566.0,1587.0,1552.0,1579.0,3532.0,110763520.0,2112.0
2019-12-06 09:05:00,1579.0,1606.0,1579.0,1598.0,2314.0,73853160.0,3272.0
2019-12-06 09:10:00,1597.0,1606.0,1591.0,1594.0,1870.0,59671880.0,4148.0
2019-12-06 09:15:00,1596.0,1596.0,1588.0,1590.0,912.0,29046480.0,4596.0
2019-12-06 09:20:00,1590.0,1595.0,1588.0,1593.0,1110.0,35359560.0,5310.0
2019-12-06 09:25:00,1593.0,1595.0,1592.0,1592.0,238.0,7544600.0,5318.0
2019-12-06 09:30:00,1592.0,1592.0,1585.0,1586.0,226.0,7164200.0,5374.0
2019-12-06 09:35:00,1587.0,1591.0,1586.0,1591.0,128.0,4057600.0,5406.0
2019-12-06 09:40:00,1591.0,1597.0,1589.0,1595.0,1766.0,56466040.0,6022.0
2019-12-06 09:45:00,1595.0,1598.0,1594.0,1595.0,302.0,9585480.0,6052.0
2019-12-06 09:50:00,1596.0,1598.0,1595.0,1595.0,146.0,4634040.0,6072.0
2019-12-06 09:55:00,1594.0,1594.0,1590.0,1593.0,212.0,6728880.0,6010.0
2019-12-06 10:00:00,1591.0,1597.0,1589.0,1593.0,402.0,12759480.0,5982.0
2019-12-06 10:05:00,1593.0,1593.0,1591.0,1592.0,40.0,1269600.0,5998.0
2019-12-06 10:10:00,1592.0,1592.0,1585.0,1590.0,170.0,5395800.0,5958.0
2019-12-06 10:30:00,1591.0,1593.0,1589.0,1592.0,26.0,825240.0,5958.0
2019-12-06 10:35:00,1592.0,1597.0,1592.0,1594.0,68.0,2158320.0,5958.0
2019-12-06 10:40:00,1593.0,1597.0,1593.0,1595.0,154.0,5160280.0,6084.0
2019-12-06 10:45:00,1595.0,1595.0,1592.0,1593.0,130.0,4128800.0,6148.0
2019-12-06 10:50:00,1593.0,1595.0,1591.0,1591.0,20.0,635200.0,6144.0
2019-12-06 10:55:00,1591.0,1595.0,1591.0,1595.0,54.0,1715040.0,6124.0
2019-12-06 11:00:00,1595.0,1596.0,1595.0,1595.0,86.0,2731360.0,6094.0
2019-12-06 11:05:00,1595.0,1596.0,1594.0,1594.0,74.0,2350240.0,6090.0
2019-12-06 11:10:00,1596.0,1596.0,1595.0,1595.0,14.0,444640.0,6088.0
2019-12-06 11:15:00,1595.0,1595.0,1594.0,1594.0,50.0,1588000.0,6068.0
2019-12-06 11:20:00,1595.0,1595.0,1593.0,1594.0,48.0,1524480.0,6068.0
2019-12-06 11:25:00,1595.0,1597.0,1595.0,1596.0,84.0,2667840.0,6070.0
2019-12-06 13:30:00,1596.0,1597.0,1587.0,1590.0,190.0,6034400.0,5972.0
2019-12-06 13:35:00,1589.0,1589.0,1580.0,1581.0,238.0,7558880.0,5998.0
2019-12-06 13:40:00,1582.0,1584.0,1575.0,1582.0,352.0,11179520.0,6068.0
2019-12-06 13:45:00,1582.0,1584.0,1581.0,1582.0,98.0,3112480.0,6082.0
2019-12-06 13:50:00,1582.0,1582.0,1577.0,1580.0,276.0,8763720.0,6072.0
2019-12-06 13:55:00,1580.0,1582.0,1580.0,1580.0,38.0,1206120.0,6082.0
2019-12-06 14:00:00,1579.0,1582.0,1579.0,1580.0,174.0,5522760.0,6098.0
2019-12-06 14:05:00,1581.0,1581.0,1578.0,1578.0,122.0,3872280.0,6056.0
2019-12-06 14:10:00,1578.0,1579.0,1576.0,1576.0,74.0,2348760.0,6048.0
2019-12-06 14:15:00,1578.0,1578.0,1577.0,1577.0,78.0,2475720.0,6064.0
2019-12-06 14:20:00,1577.0,1577.0,1572.0,1574.0,238.0,7554120.0,6088.0
2019-12-06 14:25:00,1576.0,1594.0,1575.0,1587.0,394.0,12505560.0,6086.0
2019-12-06 14:30:00,1586.0,1596.0,1586.0,1588.0,394.0,12505560.0,6016.0
2019-12-06 14:35:00,1589.0,1591.0,1582.0,1582.0,76.0,2412240.0,5986.0
2019-12-06 14:40:00,1582.0,1585.0,1578.0,1584.0,206.0,6538440.0,5970.0
2019-12-06 14:45:00,1585.0,1591.0,1585.0,1587.0,102.0,3237480.0,5982.0
