datetime,open,high,low,close,volume,money,open_interest
2025-06-16 21:10:00,1228.0,1228.0,1228.0,1228.0,1,24560.0,1.0
2025-06-16 21:25:00,1218.0,1218.0,1218.0,1218.0,1,24360.0,1.0
2025-06-16 21:35:00,1216.0,1216.0,1216.0,1216.0,1,24340.0,2.0
2025-06-16 21:55:00,1217.0,1217.0,1216.0,1216.0,2,48640.0,3.0
2025-06-16 22:40:00,1217.0,1217.0,1217.0,1217.0,2,48620.0,5.0
2025-06-17 09:00:00,1219.0,1219.0,1219.0,1219.0,1,24520.0,6.0
2025-06-17 09:20:00,1221.0,1221.0,1211.0,1212.0,25,606860.0,26.0
2025-06-17 09:25:00,1212.0,1213.0,1211.0,1211.0,10,242140.0,35.0
2025-06-17 09:35:00,1209.0,1209.0,1209.0,1209.0,4,97120.0,38.0
2025-06-17 09:40:00,1212.0,1212.0,1212.0,1212.0,1,24280.0,38.0
2025-06-17 09:45:00,1212.0,1212.0,1212.0,1212.0,1,24280.0,37.0
2025-06-17 10:30:00,1214.0,1214.0,1214.0,1214.0,1,24280.0,37.0
2025-06-17 10:40:00,1215.0,1215.0,1215.0,1215.0,1,24280.0,38.0
2025-06-17 11:20:00,1210.0,1210.0,1210.0,1210.0,2,48560.0,40.0
2025-06-17 13:30:00,1214.0,1214.0,1214.0,1214.0,4,97120.0,44.0
2025-06-17 14:00:00,1214.0,1214.0,1214.0,1214.0,1,24280.0,45.0
2025-06-17 14:15:00,1210.0,1210.0,1209.0,1209.0,6,144400.0,50.0
2025-06-17 14:25:00,1209.0,1209.0,1209.0,1209.0,4,97040.0,50.0
2025-06-17 14:30:00,1209.0,1209.0,1209.0,1209.0,1,24260.0,51.0
2025-06-17 14:35:00,1209.0,1209.0,1209.0,1209.0,1,24260.0,52.0
2025-06-17 14:45:00,1213.0,1213.0,1213.0,1213.0,2,48520.0,52.0
2025-06-17 21:00:00,1208.0,1208.0,1208.0,1208.0,1,24160.0,53.0
2025-06-17 21:20:00,1213.0,1215.0,1213.0,1215.0,3,72800.0,54.0
2025-06-17 21:30:00,1216.0,1216.0,1216.0,1216.0,2,48720.0,56.0
2025-06-17 22:05:00,1212.0,1212.0,1212.0,1212.0,2,48400.0,57.0
2025-06-17 22:55:00,1212.0,1215.0,1212.0,1215.0,2,48520.0,58.0
2025-06-18 09:05:00,1215.0,1215.0,1215.0,1215.0,2,48760.0,60.0
2025-06-18 09:10:00,1217.0,1217.0,1217.0,1217.0,3,72840.0,62.0
2025-06-18 09:20:00,1216.0,1218.0,1216.0,1217.0,4,97500.0,66.0
2025-06-18 13:50:00,1215.0,1216.0,1215.0,1216.0,3,72900.0,69.0
2025-06-18 14:55:00,1218.0,1218.0,1218.0,1218.0,1,24300.0,70.0
2025-06-18 21:20:00,1225.0,1228.0,1225.0,1228.0,3,73620.0,72.0
2025-06-18 21:35:00,1227.0,1227.0,1227.0,1227.0,3,73620.0,72.0
2025-06-18 21:40:00,1225.0,1225.0,1225.0,1225.0,3,73440.0,72.0
2025-06-18 21:55:00,1225.0,1225.0,1225.0,1225.0,1,24520.0,72.0
2025-06-18 22:00:00,1224.0,1224.0,1224.0,1224.0,1,24520.0,73.0
2025-06-18 22:05:00,1222.0,1222.0,1222.0,1222.0,1,24520.0,73.0
2025-06-18 22:10:00,1221.0,1221.0,1218.0,1218.0,3,72960.0,75.0
2025-06-18 22:25:00,1218.0,1218.0,1218.0,1218.0,1,24480.0,76.0
2025-06-18 22:30:00,1224.0,1224.0,1224.0,1224.0,1,24480.0,76.0
2025-06-18 22:55:00,1222.0,1222.0,1222.0,1222.0,1,24480.0,76.0
2025-06-19 09:10:00,1224.0,1224.0,1224.0,1224.0,1,24480.0,76.0
2025-06-19 09:40:00,1220.0,1220.0,1220.0,1220.0,1,24480.0,77.0
2025-06-19 10:00:00,1220.0,1220.0,1220.0,1220.0,1,24060.0,77.0
2025-06-19 10:35:00,1218.0,1218.0,1218.0,1218.0,1,24460.0,76.0
2025-06-19 14:25:00,1220.0,1220.0,1220.0,1220.0,5,122300.0,80.0
2025-06-19 14:30:00,1222.0,1222.0,1222.0,1222.0,3,73380.0,81.0
2025-06-19 14:45:00,1221.0,1221.0,1221.0,1221.0,1,24460.0,82.0
2025-06-19 21:10:00,1218.0,1218.0,1218.0,1218.0,1,24360.0,83.0
2025-06-19 21:15:00,1218.0,1218.0,1218.0,1218.0,4,97440.0,84.0
2025-06-19 21:20:00,1219.0,1219.0,1215.0,1215.0,6,145940.0,87.0
2025-06-19 21:30:00,1210.0,1210.0,1210.0,1210.0,5,121060.0,85.0
2025-06-19 22:00:00,1212.0,1212.0,1212.0,1212.0,1,24300.0,85.0
2025-06-19 22:35:00,1218.0,1220.0,1218.0,1220.0,15,365780.0,77.0
2025-06-19 22:40:00,1220.0,1220.0,1220.0,1220.0,5,121700.0,72.0
2025-06-19 22:50:00,1215.0,1215.0,1215.0,1215.0,1,24340.0,73.0
2025-06-20 09:00:00,1219.0,1221.0,1219.0,1221.0,2,48680.0,73.0
2025-06-20 09:10:00,1216.0,1216.0,1216.0,1216.0,1,24340.0,74.0
2025-06-20 09:40:00,1222.0,1222.0,1222.0,1222.0,5,122620.0,78.0
2025-06-20 09:45:00,1222.0,1224.0,1221.0,1224.0,9,219240.0,84.0
2025-06-20 09:50:00,1230.0,1230.0,1230.0,1230.0,1,25480.0,84.0
2025-06-20 09:55:00,1230.0,1230.0,1230.0,1230.0,1,24380.0,85.0
2025-06-20 10:00:00,1229.0,1229.0,1229.0,1229.0,4,98740.0,88.0
2025-06-20 10:05:00,1230.0,1230.0,1230.0,1230.0,1,24400.0,89.0
2025-06-20 10:10:00,1230.0,1230.0,1230.0,1230.0,17,417960.0,92.0
2025-06-20 10:30:00,1230.0,1230.0,1229.0,1229.0,5,122200.0,95.0
2025-06-20 10:35:00,1229.0,1229.0,1229.0,1229.0,4,99520.0,98.0
2025-06-20 10:40:00,1230.0,1230.0,1230.0,1230.0,1,24460.0,99.0
2025-06-20 10:45:00,1229.0,1232.0,1229.0,1232.0,2,48920.0,101.0
2025-06-20 10:50:00,1229.0,1229.0,1229.0,1229.0,1,24460.0,102.0
