datetime,open,high,low,close,volume,money,open_interest
2020-05-19 21:00:00,1340.0,1341.0,1327.0,1341.0,104.0,2783040.0,104.0
2020-05-19 21:05:00,1342.0,1344.0,1316.0,1319.0,68.0,1819680.0,160.0
2020-05-19 21:10:00,1339.0,1339.0,1320.0,1337.0,34.0,909840.0,186.0
2020-05-19 21:15:00,1337.0,1337.0,1329.0,1331.0,11.0,290020.0,184.0
2020-05-19 21:20:00,1331.0,1337.0,1331.0,1337.0,2.0,53480.0,184.0
2020-05-19 21:25:00,1332.0,1332.0,1330.0,1330.0,4.0,106960.0,187.0
2020-05-19 21:30:00,1330.0,1330.0,1330.0,1330.0,0.0,0.0,187.0
2020-05-19 21:35:00,1330.0,1330.0,1330.0,1330.0,0.0,0.0,187.0
2020-05-19 21:40:00,1330.0,1340.0,1330.0,1340.0,3.0,80220.0,190.0
2020-05-19 21:45:00,1340.0,1340.0,1340.0,1340.0,0.0,0.0,190.0
2020-05-19 21:50:00,1340.0,1340.0,1340.0,1340.0,2.0,53480.0,192.0
2020-05-19 21:55:00,1341.0,1341.0,1341.0,1341.0,9.0,240660.0,200.0
2020-05-19 22:00:00,1341.0,1341.0,1341.0,1341.0,0.0,0.0,200.0
2020-05-19 22:05:00,1341.0,1341.0,1341.0,1341.0,0.0,0.0,200.0
2020-05-19 22:10:00,1341.0,1341.0,1339.0,1339.0,1.0,26740.0,201.0
2020-05-19 22:15:00,1339.0,1339.0,1339.0,1339.0,0.0,0.0,201.0
2020-05-19 22:20:00,1339.0,1339.0,1339.0,1339.0,1.0,26740.0,202.0
2020-05-19 22:25:00,1339.0,1339.0,1339.0,1339.0,0.0,0.0,202.0
2020-05-19 22:30:00,1339.0,1339.0,1339.0,1339.0,0.0,0.0,202.0
2020-05-19 22:35:00,1339.0,1339.0,1339.0,1339.0,0.0,0.0,202.0
2020-05-19 22:40:00,1339.0,1339.0,1339.0,1339.0,0.0,0.0,202.0
2020-05-19 22:45:00,1335.0,1337.0,1335.0,1337.0,7.0,187180.0,203.0
2020-05-19 22:50:00,1337.0,1337.0,1332.0,1332.0,3.0,80220.0,212.0
2020-05-19 22:55:00,1332.0,1333.0,1332.0,1333.0,1.0,26740.0,213.0
2020-05-20 09:00:00,1334.0,1334.0,1331.0,1331.0,7.0,187180.0,217.0
2020-05-20 09:05:00,1331.0,1331.0,1331.0,1331.0,0.0,0.0,216.0
2020-05-20 09:10:00,1331.0,1333.0,1331.0,1333.0,1.0,26740.0,218.0
2020-05-20 09:15:00,1333.0,1334.0,1333.0,1334.0,1.0,26740.0,218.0
2020-05-20 09:20:00,1334.0,1334.0,1334.0,1334.0,0.0,0.0,218.0
2020-05-20 09:25:00,1334.0,1334.0,1334.0,1334.0,1.0,26740.0,219.0
2020-05-20 09:30:00,1334.0,1334.0,1334.0,1334.0,0.0,0.0,219.0
2020-05-20 09:35:00,1334.0,1334.0,1333.0,1334.0,2.0,53480.0,220.0
2020-05-20 09:40:00,1334.0,1334.0,1334.0,1334.0,0.0,0.0,220.0
2020-05-20 09:45:00,1334.0,1334.0,1334.0,1334.0,0.0,0.0,220.0
2020-05-20 09:50:00,1331.0,1331.0,1331.0,1331.0,1.0,26740.0,219.0
2020-05-20 09:55:00,1331.0,1334.0,1331.0,1334.0,1.0,26740.0,220.0
2020-05-20 10:00:00,1334.0,1335.0,1334.0,1335.0,1.0,26740.0,221.0
2020-05-20 10:05:00,1335.0,1335.0,1335.0,1335.0,0.0,0.0,221.0
2020-05-20 10:10:00,1335.0,1335.0,1335.0,1335.0,0.0,0.0,221.0
2020-05-20 10:30:00,1335.0,1336.0,1333.0,1336.0,2.0,53480.0,223.0
2020-05-20 10:35:00,1336.0,1336.0,1333.0,1334.0,4.0,106960.0,227.0
2020-05-20 10:40:00,1334.0,1334.0,1334.0,1334.0,3.0,80220.0,227.0
2020-05-20 10:45:00,1332.0,1332.0,1332.0,1332.0,1.0,26740.0,230.0
2020-05-20 10:50:00,1332.0,1334.0,1332.0,1334.0,1.0,26740.0,231.0
2020-05-20 10:55:00,1334.0,1335.0,1334.0,1335.0,2.0,53480.0,231.0
2020-05-20 11:00:00,1335.0,1336.0,1335.0,1336.0,2.0,53480.0,231.0
