datetime,open,high,low,close,volume,money,open_interest
2012-12-03 09:00:00,1370.0,1379.0,1338.0,1342.0,6360.0,172652958.0,3022.0
2012-12-03 09:05:00,1342.0,1350.0,1342.0,1346.0,2286.0,61574719.0,3712.0
2012-12-03 09:10:00,1346.0,1355.0,1346.0,1350.0,1254.0,33879757.0,3880.0
2012-12-03 09:15:00,1351.0,1352.0,1344.0,1350.0,846.0,22808198.0,3904.0
2012-12-03 09:20:00,1349.0,1351.0,1347.0,1349.0,678.0,18295118.0,3962.0
2012-12-03 09:25:00,1350.0,1351.0,1347.0,1349.0,998.0,26922277.0,3982.0
2012-12-03 09:30:00,1350.0,1351.0,1346.0,1348.0,802.0,21643878.0,4322.0
2012-12-03 09:35:00,1348.0,1351.0,1346.0,1350.0,702.0,18931000.0,4078.0
2012-12-03 09:40:00,1349.0,1350.0,1342.0,1348.0,566.0,15242598.0,4006.0
2012-12-03 09:45:00,1347.0,1349.0,1346.0,1349.0,320.0,8622439.0,4078.0
2012-12-03 09:50:00,1348.0,1353.0,1347.0,1350.0,838.0,22636519.0,4308.0
2012-12-03 09:55:00,1350.0,1350.0,1347.0,1350.0,248.0,6687198.0,4140.0
2012-12-03 10:00:00,1350.0,1352.0,1349.0,1349.0,408.0,11020559.0,3990.0
2012-12-03 10:05:00,1349.0,1351.0,1348.0,1349.0,326.0,8797519.0,4054.0
2012-12-03 10:10:00,1349.0,1350.0,1348.0,1349.0,254.0,6854440.0,4064.0
2012-12-03 10:30:00,1349.0,1350.0,1347.0,1347.0,558.0,15050758.0,3768.0
2012-12-03 10:35:00,1347.0,1347.0,1342.0,1345.0,714.0,19210680.0,3634.0
2012-12-03 10:40:00,1345.0,1348.0,1345.0,1347.0,242.0,6518958.0,3640.0
2012-12-03 10:45:00,1347.0,1348.0,1346.0,1346.0,156.0,4200560.0,3590.0
2012-12-03 10:50:00,1346.0,1352.0,1346.0,1349.0,342.0,9231277.0,3606.0
2012-12-03 10:55:00,1349.0,1351.0,1348.0,1349.0,154.0,4157319.0,3644.0
2012-12-03 11:00:00,1349.0,1351.0,1349.0,1349.0,104.0,2807960.0,3572.0
2012-12-03 11:05:00,1349.0,1349.0,1349.0,1349.0,28.0,755440.0,3560.0
2012-12-03 11:10:00,1349.0,1354.0,1346.0,1353.0,382.0,10317079.0,3370.0
2012-12-03 11:15:00,1353.0,1353.0,1350.0,1351.0,266.0,7192719.0,3414.0
2012-12-03 11:20:00,1351.0,1351.0,1350.0,1350.0,42.0,1134119.0,3426.0
2012-12-03 11:25:00,1350.0,1351.0,1347.0,1348.0,342.0,9227038.0,3356.0
2012-12-03 13:30:00,1348.0,1348.0,1343.0,1345.0,400.0,10768638.0,3308.0
2012-12-03 13:35:00,1346.0,1348.0,1341.0,1347.0,540.0,14521359.0,3454.0
2012-12-03 13:40:00,1345.0,1347.0,1344.0,1346.0,126.0,3390638.0,3452.0
2012-12-03 13:45:00,1346.0,1347.0,1346.0,1346.0,56.0,1508320.0,3426.0
2012-12-03 13:50:00,1348.0,1349.0,1347.0,1347.0,68.0,1833240.0,3388.0
2012-12-03 13:55:00,1347.0,1348.0,1346.0,1347.0,34.0,915639.0,3368.0
2012-12-03 14:00:00,1346.0,1348.0,1346.0,1348.0,74.0,1994600.0,3340.0
2012-12-03 14:05:00,1347.0,1347.0,1346.0,1347.0,84.0,2261680.0,3294.0
2012-12-03 14:10:00,1346.0,1346.0,1346.0,1346.0,50.0,1346000.0,3282.0
2012-12-03 14:15:00,1346.0,1346.0,1343.0,1344.0,338.0,9084999.0,3284.0
2012-12-03 14:20:00,1343.0,1346.0,1342.0,1346.0,270.0,7260118.0,3348.0
2012-12-03 14:25:00,1345.0,1346.0,1344.0,1344.0,216.0,5811879.0,3496.0
2012-12-03 14:30:00,1343.0,1345.0,1340.0,1341.0,506.0,13581838.0,3562.0
2012-12-03 14:35:00,1341.0,1347.0,1341.0,1345.0,212.0,5697317.0,3542.0
2012-12-03 14:40:00,1345.0,1346.0,1341.0,1344.0,494.0,13272120.0,3296.0
2012-12-03 14:45:00,1343.0,1345.0,1342.0,1345.0,88.0,2364400.0,3254.0
2012-12-03 14:50:00,1346.0,1348.0,1343.0,1345.0,168.0,4521239.0,3250.0
2012-12-03 14:55:00,1345.0,1345.0,1338.0,1339.0,598.0,16033678.0,2990.0
2012-12-04 09:00:00,1331.0,1332.0,1314.0,1318.0,1878.0,49599159.0,3202.0
2012-12-04 09:05:00,1318.0,1321.0,1317.0,1317.0,980.0,25842156.0,3206.0
2012-12-04 09:10:00,1317.0,1320.0,1316.0,1320.0,278.0,7330638.0,3252.0
2012-12-04 09:15:00,1318.0,1320.0,1316.0,1317.0,684.0,18024158.0,3486.0
2012-12-04 09:20:00,1317.0,1318.0,1315.0,1317.0,228.0,6002600.0,3412.0
2012-12-04 09:25:00,1317.0,1330.0,1317.0,1327.0,678.0,17949519.0,3374.0
2012-12-04 09:30:00,1326.0,1335.0,1326.0,1333.0,810.0,21557759.0,3220.0
