datetime,open,high,low,close,volume,money,open_interest
2006-01-09 09:00:00,5300.0,5350.0,5300.0,5330.0,5836.0,310940040.0,5836.0
2006-01-09 09:05:00,5340.0,5340.0,5250.0,5250.0,4574.0,243039800.0,8106.0
2006-01-09 09:10:00,5210.0,5248.0,5130.0,5198.0,4572.0,237401240.0,8404.0
2006-01-09 09:15:00,5198.0,5216.0,5198.0,5216.0,4600.0,239563680.0,9394.0
2006-01-09 09:20:00,5226.0,5238.0,5220.0,5226.0,974.0,50911520.0,10318.0
2006-01-09 09:25:00,5226.0,5240.0,5216.0,5226.0,4082.0,213315680.0,12690.0
2006-01-09 09:30:00,5224.0,5226.0,5148.0,5214.0,8310.0,433721400.0,15224.0
2006-01-09 09:35:00,5214.0,5214.0,5190.0,5198.0,3712.0,193092120.0,14320.0
2006-01-09 09:40:00,5196.0,5198.0,5180.0,5180.0,624.0,32375840.0,14480.0
2006-01-09 09:45:00,5170.0,5184.0,5168.0,5182.0,420.0,21737120.0,14738.0
2006-01-09 09:50:00,5182.0,5182.0,5178.0,5178.0,758.0,39263480.0,14424.0
2006-01-09 09:55:00,5178.0,5190.0,5178.0,5190.0,570.0,29536840.0,14680.0
2006-01-09 10:00:00,5190.0,5194.0,5186.0,5188.0,306.0,15886520.0,14958.0
2006-01-09 10:05:00,5188.0,5188.0,5182.0,5182.0,1366.0,70842840.0,15926.0
2006-01-09 10:10:00,5182.0,5184.0,5180.0,5180.0,1744.0,90378280.0,17644.0
2006-01-09 10:30:00,5180.0,5180.0,5150.0,5166.0,3292.0,169954880.0,19354.0
2006-01-09 10:35:00,5166.0,5166.0,5122.0,5140.0,2090.0,107612840.0,20784.0
2006-01-09 10:40:00,5138.0,5144.0,5138.0,5138.0,3852.0,198023160.0,21628.0
2006-01-09 10:45:00,5138.0,5140.0,5136.0,5138.0,2216.0,113857880.0,23214.0
2006-01-09 10:50:00,5140.0,5140.0,5136.0,5136.0,1422.0,73063360.0,24582.0
2006-01-09 10:55:00,5138.0,5138.0,5114.0,5128.0,2714.0,139107720.0,26262.0
2006-01-09 11:00:00,5128.0,5132.0,5126.0,5132.0,2340.0,120024040.0,27832.0
2006-01-09 11:05:00,5132.0,5138.0,5132.0,5138.0,2406.0,123539800.0,29234.0
2006-01-09 11:10:00,5138.0,5140.0,5132.0,5134.0,2036.0,104564880.0,30404.0
2006-01-09 11:15:00,5134.0,5134.0,5130.0,5130.0,1998.0,102504840.0,31234.0
2006-01-09 11:20:00,5130.0,5132.0,5126.0,5126.0,1068.0,54791640.0,31414.0
2006-01-09 11:25:00,5126.0,5130.0,5124.0,5130.0,1282.0,65710080.0,32212.0
2006-01-09 13:30:00,5126.0,5128.0,5124.0,5128.0,2574.0,131948240.0,33090.0
2006-01-09 13:35:00,5128.0,5128.0,5126.0,5126.0,640.0,32818880.0,33070.0
2006-01-09 13:40:00,5126.0,5126.0,5116.0,5118.0,2606.0,133481800.0,35032.0
2006-01-09 13:45:00,5118.0,5118.0,5102.0,5112.0,1692.0,86460240.0,35576.0
2006-01-09 13:50:00,5110.0,5110.0,5096.0,5108.0,1904.0,97222440.0,36284.0
2006-01-09 13:55:00,5106.0,5106.0,5098.0,5098.0,1118.0,57070600.0,36674.0
2006-01-09 14:00:00,5100.0,5104.0,5098.0,5100.0,3090.0,157608280.0,37788.0
2006-01-09 14:05:00,5100.0,5100.0,5088.0,5096.0,3296.0,167963440.0,39318.0
2006-01-09 14:10:00,5094.0,5094.0,5084.0,5084.0,362.0,18424800.0,39656.0
2006-01-09 14:15:00,5080.0,5090.0,5070.0,5088.0,1630.0,82743480.0,39862.0
2006-01-09 14:20:00,5086.0,5104.0,5086.0,5098.0,2612.0,133113920.0,40138.0
2006-01-09 14:25:00,5096.0,5098.0,5084.0,5090.0,796.0,40508280.0,40270.0
2006-01-09 14:30:00,5092.0,5096.0,5092.0,5096.0,1648.0,83974400.0,40382.0
2006-01-09 14:35:00,5096.0,5104.0,5096.0,5100.0,4468.0,227891720.0,40404.0
2006-01-09 14:40:00,5098.0,5098.0,5092.0,5096.0,2030.0,103446640.0,40438.0
2006-01-09 14:45:00,5098.0,5100.0,5098.0,5098.0,3148.0,160489160.0,40472.0
2006-01-09 14:50:00,5098.0,5098.0,5094.0,5096.0,1732.0,88268680.0,40522.0
2006-01-09 14:55:00,5096.0,5100.0,5096.0,5096.0,1168.0,59525080.0,40144.0
2006-01-10 09:00:00,5072.0,5098.0,5072.0,5080.0,1454.0,73909560.0,40428.0
2006-01-10 09:05:00,5082.0,5082.0,5050.0,5052.0,1256.0,63651080.0,40294.0
2006-01-10 09:10:00,5054.0,5066.0,5054.0,5066.0,1500.0,75938920.0,40380.0
2006-01-10 09:15:00,5066.0,5066.0,5060.0,5062.0,1684.0,85271960.0,40274.0
2006-01-10 09:20:00,5062.0,5066.0,5060.0,5066.0,1096.0,55496480.0,40564.0
2006-01-10 09:25:00,5066.0,5072.0,5066.0,5068.0,2138.0,108363680.0,40538.0
2006-01-10 09:30:00,5070.0,5070.0,5066.0,5066.0,2642.0,133859920.0,40758.0
2006-01-10 09:35:00,5066.0,5076.0,5066.0,5076.0,4734.0,239867200.0,40476.0
2006-01-10 09:40:00,5078.0,5090.0,5078.0,5084.0,2074.0,105426000.0,40636.0
2006-01-10 09:45:00,5086.0,5104.0,5086.0,5100.0,1598.0,81366720.0,40642.0
2006-01-10 09:50:00,5100.0,5100.0,5096.0,5096.0,1298.0,66192840.0,40578.0
2006-01-10 09:55:00,5098.0,5108.0,5098.0,5106.0,1038.0,52933880.0,40624.0
2006-01-10 10:00:00,5108.0,5108.0,5100.0,5102.0,1078.0,55035080.0,40610.0
2006-01-10 10:05:00,5100.0,5100.0,5096.0,5098.0,768.0,39164320.0,40586.0
2006-01-10 10:10:00,5098.0,5098.0,5098.0,5098.0,3250.0,165685000.0,40424.0
2006-01-10 10:30:00,5096.0,5096.0,5086.0,5090.0,1878.0,95582120.0,40584.0
2006-01-10 10:35:00,5094.0,5094.0,5082.0,5082.0,100.0,5087520.0,40584.0
2006-01-10 10:40:00,5084.0,5086.0,5082.0,5084.0,1806.0,91810160.0,40292.0
2006-01-10 10:45:00,5084.0,5088.0,5084.0,5088.0,2150.0,109362760.0,40924.0
2006-01-10 10:50:00,5088.0,5090.0,5088.0,5088.0,3506.0,178397640.0,40806.0
