datetime,open,high,low,close,volume,money,open_interest
2019-12-13 21:00:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:05:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:10:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:15:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:20:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:25:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:30:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:35:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:40:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:45:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:50:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 21:55:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:00:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:05:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:10:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:15:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:20:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:25:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:30:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:35:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:40:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:45:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:50:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-13 22:55:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-16 09:00:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-16 09:05:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-16 09:10:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-16 09:15:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-16 09:20:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-16 09:25:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
2019-12-16 09:30:00,6334.0,6334.0,6334.0,6334.0,0.0,0.0,0.0
