datetime,open,high,low,close,volume,money,open_interest
2015-09-17 09:00:00,2277.0,2283.0,2242.0,2242.0,120.0,2703280.0,106.0
2015-09-17 09:05:00,2242.0,2255.0,2242.0,2255.0,60.0,1353120.0,166.0
2015-09-17 09:10:00,2255.0,2255.0,2255.0,2255.0,18.0,405940.0,182.0
2015-09-17 09:15:00,2255.0,2270.0,2255.0,2270.0,64.0,1450100.0,212.0
2015-09-17 09:20:00,2270.0,2275.0,2266.0,2275.0,64.0,1452780.0,258.0
2015-09-17 09:25:00,2275.0,2275.0,2272.0,2275.0,22.0,500120.0,280.0
2015-09-17 09:30:00,2275.0,2275.0,2273.0,2273.0,6.0,136380.0,286.0
2015-09-17 09:35:00,2279.0,2280.0,2279.0,2280.0,34.0,774880.0,302.0
2015-09-17 09:40:00,2280.0,2280.0,2273.0,2273.0,332.0,7550160.0,632.0
2015-09-17 09:45:00,2273.0,2278.0,2273.0,2276.0,14.0,318480.0,646.0
2015-09-17 09:50:00,2276.0,2276.0,2272.0,2272.0,46.0,1045420.0,682.0
2015-09-17 09:55:00,2273.0,2273.0,2270.0,2270.0,94.0,2136280.0,776.0
2015-09-17 10:00:00,2272.0,2273.0,2272.0,2273.0,152.0,3454620.0,928.0
2015-09-17 10:05:00,2273.0,2275.0,2273.0,2274.0,40.0,909720.0,966.0
2015-09-17 10:10:00,2274.0,2274.0,2273.0,2273.0,2.0,45460.0,966.0
2015-09-17 10:30:00,2273.0,2273.0,2272.0,2272.0,2.0,45440.0,968.0
2015-09-17 10:35:00,2272.0,2275.0,2272.0,2275.0,8.0,182000.0,968.0
2015-09-17 10:40:00,2275.0,2275.0,2273.0,2273.0,2.0,45460.0,968.0
2015-09-17 10:45:00,2273.0,2273.0,2273.0,2273.0,10.0,227300.0,974.0
2015-09-17 10:50:00,2273.0,2273.0,2273.0,2273.0,2.0,45460.0,974.0
2015-09-17 10:55:00,2273.0,2273.0,2273.0,2273.0,0.0,0.0,974.0
2015-09-17 11:00:00,2273.0,2273.0,2273.0,2273.0,0.0,0.0,974.0
2015-09-17 11:05:00,2273.0,2273.0,2273.0,2273.0,4.0,90920.0,974.0
2015-09-17 11:10:00,2273.0,2273.0,2273.0,2273.0,56.0,1272880.0,974.0
2015-09-17 11:15:00,2270.0,2270.0,2270.0,2270.0,36.0,817200.0,1008.0
2015-09-17 11:20:00,2270.0,2270.0,2265.0,2265.0,32.0,725220.0,1016.0
2015-09-17 11:25:00,2265.0,2265.0,2262.0,2262.0,120.0,2717700.0,1118.0
2015-09-17 13:30:00,2257.0,2260.0,2255.0,2260.0,20.0,451400.0,1132.0
2015-09-17 13:35:00,2260.0,2260.0,2260.0,2260.0,106.0,2395600.0,1232.0
2015-09-17 13:40:00,2254.0,2257.0,2252.0,2257.0,134.0,3021400.0,1346.0
2015-09-17 13:45:00,2257.0,2257.0,2250.0,2250.0,150.0,3376340.0,1476.0
2015-09-17 13:50:00,2258.0,2258.0,2250.0,2250.0,128.0,2884300.0,1582.0
2015-09-17 13:55:00,2250.0,2253.0,2246.0,2253.0,1232.0,27705280.0,2748.0
2015-09-17 14:00:00,2253.0,2253.0,2250.0,2250.0,8.0,180080.0,2748.0
2015-09-17 14:05:00,2250.0,2250.0,2249.0,2250.0,30.0,674980.0,2756.0
2015-09-17 14:10:00,2250.0,2250.0,2248.0,2248.0,24.0,539940.0,2764.0
2015-09-17 14:15:00,2248.0,2248.0,2245.0,2246.0,28.0,629100.0,2784.0
2015-09-17 14:20:00,2246.0,2249.0,2245.0,2249.0,26.0,584280.0,2800.0
2015-09-17 14:25:00,2246.0,2248.0,2246.0,2247.0,20.0,449360.0,2818.0
2015-09-17 14:30:00,2247.0,2247.0,2240.0,2240.0,22.0,493220.0,2836.0
2015-09-17 14:35:00,2239.0,2245.0,2238.0,2241.0,22.0,493200.0,2852.0
2015-09-17 14:40:00,2241.0,2241.0,2233.0,2233.0,28.0,626040.0,2874.0
2015-09-17 14:45:00,2233.0,2233.0,2230.0,2230.0,24.0,535560.0,2894.0
2015-09-17 14:50:00,2230.0,2240.0,2230.0,2230.0,32.0,714260.0,2916.0
2015-09-17 14:55:00,2232.0,2235.0,2218.0,2218.0,342.0,7597820.0,3082.0
2015-09-18 09:00:00,2203.0,2220.0,2203.0,2220.0,238.0,5270960.0,3174.0
2015-09-18 09:05:00,2220.0,2221.0,2218.0,2221.0,56.0,1242900.0,3146.0
2015-09-18 09:10:00,2222.0,2222.0,2220.0,2220.0,144.0,3197320.0,3102.0
2015-09-18 09:15:00,2220.0,2220.0,2219.0,2220.0,16.0,355120.0,3098.0
2015-09-18 09:20:00,2220.0,2221.0,2220.0,2220.0,16.0,355220.0,3090.0
2015-09-18 09:25:00,2220.0,2220.0,2215.0,2215.0,42.0,930480.0,3058.0
2015-09-18 09:30:00,2215.0,2215.0,2214.0,2214.0,40.0,885680.0,3036.0
2015-09-18 09:35:00,2214.0,2219.0,2212.0,2212.0,50.0,1106840.0,3028.0
2015-09-18 09:40:00,2213.0,2213.0,2208.0,2210.0,46.0,1016960.0,3048.0
2015-09-18 09:45:00,2207.0,2207.0,2207.0,2207.0,96.0,2118720.0,3142.0
2015-09-18 09:50:00,2206.0,2207.0,2202.0,2205.0,48.0,1058220.0,3180.0
2015-09-18 09:55:00,2205.0,2206.0,2205.0,2206.0,4.0,88220.0,3180.0
2015-09-18 10:00:00,2204.0,2204.0,2200.0,2201.0,30.0,660580.0,3196.0
2015-09-18 10:05:00,2201.0,2202.0,2200.0,2200.0,130.0,2860760.0,3312.0
2015-09-18 10:10:00,2201.0,2201.0,2200.0,2200.0,172.0,3784280.0,3470.0
2015-09-18 10:30:00,2200.0,2201.0,2192.0,2197.0,268.0,5893680.0,3690.0
2015-09-18 10:35:00,2194.0,2194.0,2185.0,2189.0,62.0,1358020.0,3714.0
2015-09-18 10:40:00,2192.0,2192.0,2189.0,2189.0,10.0,218980.0,3722.0
2015-09-18 10:45:00,2192.0,2192.0,2188.0,2189.0,58.0,1270040.0,3772.0
2015-09-18 10:50:00,2188.0,2188.0,2180.0,2181.0,146.0,3185900.0,3804.0
2015-09-18 10:55:00,2181.0,2181.0,2174.0,2174.0,68.0,1480780.0,3854.0
2015-09-18 11:00:00,2174.0,2180.0,2174.0,2180.0,28.0,610080.0,3864.0
2015-09-18 11:05:00,2180.0,2180.0,2174.0,2174.0,28.0,609420.0,3870.0
2015-09-18 11:10:00,2174.0,2181.0,2174.0,2181.0,14.0,305020.0,3866.0
2015-09-18 11:15:00,2179.0,2180.0,2178.0,2178.0,32.0,697320.0,3878.0
2015-09-18 11:20:00,2176.0,2176.0,2166.0,2168.0,66.0,1431960.0,3922.0
2015-09-18 11:25:00,2164.0,2169.0,2163.0,2169.0,116.0,2511680.0,3982.0
2015-09-18 13:30:00,2169.0,2169.0,2163.0,2163.0,62.0,1341960.0,3994.0
2015-09-18 13:35:00,2163.0,2166.0,2163.0,2166.0,206.0,4455880.0,4190.0
2015-09-18 13:40:00,2164.0,2172.0,2164.0,2172.0,368.0,7983940.0,4462.0
2015-09-18 13:45:00,2172.0,2176.0,2171.0,2172.0,100.0,2172680.0,4440.0
2015-09-18 13:50:00,2172.0,2177.0,2170.0,2177.0,114.0,2478600.0,4512.0
2015-09-18 13:55:00,2177.0,2180.0,2175.0,2175.0,92.0,2003520.0,4576.0
2015-09-18 14:00:00,2174.0,2174.0,2173.0,2173.0,34.0,738880.0,4576.0
2015-09-18 14:05:00,2173.0,2180.0,2170.0,2180.0,204.0,4431740.0,4752.0
2015-09-18 14:10:00,2180.0,2186.0,2180.0,2186.0,190.0,4146300.0,4840.0
2015-09-18 14:15:00,2186.0,2186.0,2180.0,2180.0,2.0,43600.0,4838.0
2015-09-18 14:20:00,2180.0,2182.0,2180.0,2180.0,6.0,130880.0,4838.0
2015-09-18 14:25:00,2180.0,2180.0,2173.0,2180.0,28.0,609280.0,4832.0
2015-09-18 14:30:00,2176.0,2177.0,2174.0,2177.0,8.0,174080.0,4834.0
2015-09-18 14:35:00,2174.0,2182.0,2173.0,2180.0,150.0,3269760.0,4944.0
2015-09-18 14:40:00,2180.0,2181.0,2180.0,2181.0,24.0,523420.0,4946.0
2015-09-18 14:45:00,2180.0,2186.0,2180.0,2185.0,310.0,6761400.0,5240.0
2015-09-18 14:50:00,2185.0,2185.0,2180.0,2181.0,448.0,9785900.0,5598.0
2015-09-18 14:55:00,2181.0,2181.0,2180.0,2180.0,104.0,2267940.0,5586.0
2015-09-21 09:00:00,2193.0,2205.0,2170.0,2170.0,592.0,12931180.0,5834.0
2015-09-21 09:05:00,2175.0,2175.0,2152.0,2152.0,338.0,7333600.0,5844.0
2015-09-21 09:10:00,2152.0,2156.0,2125.0,2128.0,592.0,12682560.0,6296.0
2015-09-21 09:15:00,2128.0,2134.0,2124.0,2127.0,854.0,18163320.0,6328.0
2015-09-21 09:20:00,2125.0,2130.0,2125.0,2130.0,192.0,4085300.0,6334.0
2015-09-21 09:25:00,2132.0,2137.0,2132.0,2137.0,342.0,7300620.0,6362.0
2015-09-21 09:30:00,2142.0,2145.0,2134.0,2134.0,352.0,7530580.0,6546.0
2015-09-21 09:35:00,2134.0,2135.0,2133.0,2133.0,32.0,682820.0,6552.0
2015-09-21 09:40:00,2131.0,2137.0,2128.0,2134.0,282.0,6012300.0,6526.0
2015-09-21 09:45:00,2134.0,2136.0,2134.0,2136.0,32.0,683220.0,6548.0
2015-09-21 09:50:00,2136.0,2136.0,2128.0,2130.0,78.0,1661140.0,6586.0
2015-09-21 09:55:00,2130.0,2130.0,2126.0,2130.0,224.0,4767760.0,6702.0
