datetime,open,high,low,close,volume,money,open_interest
2019-05-17 21:00:00,2464.0,2464.0,2464.0,2464.0,0.0,0.0,0.0
2019-05-17 21:05:00,2464.0,2464.0,2464.0,2464.0,0.0,0.0,0.0
2019-05-17 21:10:00,2464.0,2464.0,2464.0,2464.0,0.0,0.0,0.0
2019-05-17 21:15:00,2464.0,2521.0,2464.0,2519.0,8.0,200580.0,4.0
2019-05-17 21:20:00,2519.0,2519.0,2519.0,2519.0,0.0,0.0,4.0
2019-05-17 21:25:00,2519.0,2519.0,2519.0,2519.0,0.0,0.0,4.0
2019-05-17 21:30:00,2519.0,2519.0,2519.0,2519.0,0.0,0.0,4.0
2019-05-17 21:35:00,2519.0,2519.0,2518.0,2518.0,2.0,50360.0,4.0
2019-05-17 21:40:00,2518.0,2518.0,2518.0,2518.0,0.0,0.0,4.0
2019-05-17 21:45:00,2518.0,2518.0,2518.0,2518.0,0.0,0.0,4.0
2019-05-17 21:50:00,2518.0,2518.0,2518.0,2518.0,0.0,0.0,4.0
2019-05-17 21:55:00,2518.0,2518.0,2518.0,2518.0,0.0,0.0,4.0
2019-05-17 22:00:00,2518.0,2518.0,2518.0,2518.0,0.0,0.0,4.0
2019-05-17 22:05:00,2518.0,2518.0,2518.0,2518.0,0.0,0.0,4.0
2019-05-17 22:10:00,2518.0,2518.0,2518.0,2518.0,0.0,0.0,4.0
2019-05-17 22:15:00,2516.0,2522.0,2516.0,2522.0,12.0,302220.0,16.0
2019-05-17 22:20:00,2522.0,2522.0,2522.0,2522.0,6.0,151320.0,22.0
2019-05-17 22:25:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,22.0
2019-05-17 22:30:00,2522.0,2522.0,2517.0,2517.0,4.0,100680.0,22.0
2019-05-17 22:35:00,2523.0,2523.0,2523.0,2523.0,2.0,50460.0,22.0
2019-05-17 22:40:00,2523.0,2523.0,2523.0,2523.0,0.0,0.0,22.0
2019-05-17 22:45:00,2523.0,2523.0,2523.0,2523.0,0.0,0.0,22.0
2019-05-17 22:50:00,2523.0,2523.0,2522.0,2523.0,16.0,403660.0,38.0
2019-05-17 22:55:00,2523.0,2523.0,2523.0,2523.0,38.0,958740.0,76.0
2019-05-20 09:00:00,2523.0,2523.0,2514.0,2514.0,22.0,554280.0,74.0
2019-05-20 09:05:00,2514.0,2514.0,2514.0,2514.0,0.0,0.0,74.0
2019-05-20 09:10:00,2514.0,2514.0,2514.0,2514.0,0.0,0.0,74.0
2019-05-20 09:15:00,2514.0,2514.0,2514.0,2514.0,2.0,50280.0,74.0
2019-05-20 09:20:00,2514.0,2524.0,2514.0,2524.0,4.0,100960.0,78.0
2019-05-20 09:25:00,2525.0,2527.0,2525.0,2527.0,24.0,606420.0,102.0
2019-05-20 09:30:00,2527.0,2527.0,2527.0,2527.0,4.0,101080.0,106.0
2019-05-20 09:35:00,2527.0,2527.0,2527.0,2527.0,0.0,0.0,106.0
2019-05-20 09:40:00,2527.0,2534.0,2527.0,2534.0,34.0,861420.0,140.0
2019-05-20 09:45:00,2534.0,2534.0,2534.0,2534.0,20.0,506800.0,160.0
2019-05-20 09:50:00,2534.0,2534.0,2534.0,2534.0,0.0,0.0,160.0
2019-05-20 09:55:00,2534.0,2539.0,2534.0,2539.0,6.0,152340.0,160.0
2019-05-20 10:00:00,2539.0,2539.0,2539.0,2539.0,0.0,0.0,160.0
2019-05-20 10:05:00,2539.0,2544.0,2539.0,2542.0,12.0,305080.0,172.0
2019-05-20 10:10:00,2540.0,2540.0,2540.0,2540.0,2.0,50800.0,172.0
2019-05-20 10:30:00,2540.0,2544.0,2538.0,2538.0,24.0,610100.0,196.0
2019-05-20 10:35:00,2537.0,2537.0,2537.0,2537.0,4.0,101480.0,200.0
2019-05-20 10:40:00,2537.0,2537.0,2530.0,2535.0,18.0,456100.0,212.0
2019-05-20 10:45:00,2535.0,2535.0,2535.0,2535.0,0.0,0.0,212.0
2019-05-20 10:50:00,2535.0,2535.0,2526.0,2526.0,20.0,505400.0,212.0
2019-05-20 10:55:00,2525.0,2525.0,2519.0,2519.0,20.0,504520.0,228.0
2019-05-20 11:00:00,2519.0,2519.0,2519.0,2519.0,0.0,0.0,228.0
2019-05-20 11:05:00,2519.0,2519.0,2519.0,2519.0,0.0,0.0,228.0
2019-05-20 11:10:00,2519.0,2519.0,2519.0,2519.0,2.0,50380.0,230.0
2019-05-20 11:15:00,2519.0,2519.0,2519.0,2519.0,0.0,0.0,230.0
2019-05-20 11:20:00,2519.0,2519.0,2519.0,2519.0,0.0,0.0,230.0
2019-05-20 11:25:00,2519.0,2520.0,2519.0,2520.0,10.0,252000.0,240.0
2019-05-20 13:30:00,2520.0,2520.0,2520.0,2520.0,0.0,0.0,240.0
2019-05-20 13:35:00,2520.0,2525.0,2520.0,2525.0,2.0,50500.0,238.0
2019-05-20 13:40:00,2525.0,2525.0,2525.0,2525.0,0.0,0.0,238.0
2019-05-20 13:45:00,2525.0,2525.0,2525.0,2525.0,0.0,0.0,238.0
2019-05-20 13:50:00,2521.0,2521.0,2521.0,2521.0,2.0,50420.0,240.0
2019-05-20 13:55:00,2521.0,2521.0,2521.0,2521.0,0.0,0.0,240.0
2019-05-20 14:00:00,2521.0,2530.0,2521.0,2530.0,2.0,50600.0,238.0
2019-05-20 14:05:00,2530.0,2530.0,2525.0,2525.0,4.0,101000.0,238.0
2019-05-20 14:10:00,2522.0,2522.0,2522.0,2522.0,2.0,50440.0,240.0
2019-05-20 14:15:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,240.0
2019-05-20 14:20:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,240.0
2019-05-20 14:25:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,240.0
2019-05-20 14:30:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,240.0
2019-05-20 14:35:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,240.0
2019-05-20 14:40:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,240.0
2019-05-20 14:45:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,240.0
2019-05-20 14:50:00,2522.0,2522.0,2522.0,2522.0,22.0,554840.0,262.0
2019-05-20 14:55:00,2522.0,2522.0,2522.0,2522.0,0.0,0.0,262.0
2019-05-20 21:00:00,2527.0,2527.0,2527.0,2527.0,0.0,0.0,262.0
2019-05-20 21:05:00,2527.0,2527.0,2527.0,2527.0,0.0,0.0,262.0
2019-05-20 21:10:00,2527.0,2527.0,2527.0,2527.0,0.0,0.0,262.0
2019-05-20 21:15:00,2527.0,2527.0,2527.0,2527.0,0.0,0.0,262.0
2019-05-20 21:20:00,2527.0,2527.0,2527.0,2527.0,0.0,0.0,262.0
2019-05-20 21:25:00,2527.0,2527.0,2507.0,2507.0,2.0,50140.0,264.0
2019-05-20 21:30:00,2507.0,2507.0,2507.0,2507.0,0.0,0.0,264.0
2019-05-20 21:35:00,2507.0,2507.0,2507.0,2507.0,0.0,0.0,264.0
2019-05-20 21:40:00,2507.0,2507.0,2507.0,2507.0,0.0,0.0,264.0
2019-05-20 21:45:00,2507.0,2507.0,2507.0,2507.0,0.0,0.0,264.0
2019-05-20 21:50:00,2507.0,2517.0,2507.0,2517.0,8.0,201360.0,264.0
2019-05-20 21:55:00,2517.0,2517.0,2517.0,2517.0,4.0,100680.0,268.0
2019-05-20 22:00:00,2517.0,2517.0,2517.0,2517.0,0.0,0.0,268.0
2019-05-20 22:05:00,2517.0,2517.0,2516.0,2516.0,4.0,100660.0,272.0
2019-05-20 22:10:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,272.0
2019-05-20 22:15:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,272.0
2019-05-20 22:20:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,272.0
2019-05-20 22:25:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,272.0
2019-05-20 22:30:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,272.0
2019-05-20 22:35:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,272.0
2019-05-20 22:40:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,272.0
2019-05-20 22:45:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,272.0
2019-05-20 22:50:00,2516.0,2516.0,2516.0,2516.0,2.0,50320.0,274.0
2019-05-20 22:55:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,274.0
2019-05-21 09:00:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,274.0
2019-05-21 09:05:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,274.0
2019-05-21 09:10:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,274.0
2019-05-21 09:15:00,2516.0,2516.0,2516.0,2516.0,0.0,0.0,274.0
2019-05-21 09:20:00,2516.0,2516.0,2516.0,2516.0,4.0,100640.0,278.0
2019-05-21 09:25:00,2516.0,2516.0,2503.0,2503.0,38.0,952280.0,308.0
2019-05-21 09:30:00,2503.0,2506.0,2503.0,2506.0,4.0,100240.0,312.0
2019-05-21 09:35:00,2506.0,2506.0,2506.0,2506.0,0.0,0.0,312.0
2019-05-21 09:40:00,2506.0,2506.0,2505.0,2505.0,20.0,501000.0,332.0
2019-05-21 09:45:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,332.0
2019-05-21 09:50:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,332.0
2019-05-21 09:55:00,2505.0,2513.0,2505.0,2513.0,6.0,150780.0,328.0
2019-05-21 10:00:00,2513.0,2513.0,2513.0,2513.0,0.0,0.0,328.0
2019-05-21 10:05:00,2513.0,2513.0,2513.0,2513.0,0.0,0.0,328.0
2019-05-21 10:10:00,2513.0,2513.0,2505.0,2505.0,2.0,50100.0,328.0
2019-05-21 10:30:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 10:35:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 10:40:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 10:45:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 10:50:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 10:55:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 11:00:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 11:05:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 11:10:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 11:15:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 11:20:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 11:25:00,2505.0,2505.0,2505.0,2505.0,0.0,0.0,328.0
2019-05-21 13:30:00,2505.0,2509.0,2505.0,2509.0,2.0,50180.0,326.0
2019-05-21 13:35:00,2509.0,2509.0,2509.0,2509.0,0.0,0.0,326.0
2019-05-21 13:40:00,2509.0,2509.0,2508.0,2508.0,2.0,50160.0,324.0
2019-05-21 13:45:00,2508.0,2508.0,2508.0,2508.0,0.0,0.0,324.0
2019-05-21 13:50:00,2508.0,2508.0,2508.0,2508.0,0.0,0.0,324.0
2019-05-21 13:55:00,2508.0,2508.0,2508.0,2508.0,0.0,0.0,324.0
2019-05-21 14:00:00,2508.0,2508.0,2507.0,2507.0,4.0,100280.0,320.0
2019-05-21 14:05:00,2507.0,2507.0,2507.0,2507.0,0.0,0.0,320.0
2019-05-21 14:10:00,2507.0,2507.0,2506.0,2506.0,2.0,50120.0,322.0
2019-05-21 14:15:00,2507.0,2507.0,2506.0,2506.0,8.0,200520.0,330.0
2019-05-21 14:20:00,2506.0,2506.0,2506.0,2506.0,2.0,50120.0,332.0
2019-05-21 14:25:00,2506.0,2506.0,2506.0,2506.0,0.0,0.0,332.0
2019-05-21 14:30:00,2506.0,2506.0,2506.0,2506.0,0.0,0.0,332.0
2019-05-21 14:35:00,2506.0,2506.0,2506.0,2506.0,0.0,0.0,332.0
2019-05-21 14:40:00,2506.0,2508.0,2506.0,2508.0,2.0,50160.0,332.0
2019-05-21 14:45:00,2508.0,2508.0,2508.0,2508.0,0.0,0.0,332.0
2019-05-21 14:50:00,2508.0,2509.0,2508.0,2509.0,2.0,50180.0,334.0
2019-05-21 14:55:00,2509.0,2509.0,2509.0,2509.0,0.0,0.0,334.0
2019-05-21 21:00:00,2512.0,2513.0,2512.0,2513.0,8.0,201020.0,334.0
2019-05-21 21:05:00,2513.0,2513.0,2513.0,2513.0,0.0,0.0,334.0
2019-05-21 21:10:00,2513.0,2513.0,2513.0,2513.0,0.0,0.0,334.0
2019-05-21 21:15:00,2513.0,2517.0,2513.0,2515.0,4.0,100640.0,334.0
2019-05-21 21:20:00,2515.0,2515.0,2515.0,2515.0,0.0,0.0,334.0
2019-05-21 21:25:00,2515.0,2515.0,2515.0,2515.0,0.0,0.0,334.0
2019-05-21 21:30:00,2515.0,2515.0,2515.0,2515.0,0.0,0.0,334.0
2019-05-21 21:35:00,2515.0,2515.0,2515.0,2515.0,0.0,0.0,334.0
2019-05-21 21:40:00,2515.0,2515.0,2515.0,2515.0,0.0,0.0,334.0
2019-05-21 21:45:00,2515.0,2515.0,2515.0,2515.0,0.0,0.0,334.0
