datetime,open,high,low,close,volume,money,open_interest
2020-09-15 21:00:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:05:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:10:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:15:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:20:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:25:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:30:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:35:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:40:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:45:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:50:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 21:55:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:00:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:05:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:10:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:15:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:20:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:25:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:30:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:35:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:40:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:45:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:50:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-15 22:55:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-16 09:00:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-16 09:05:00,4922.0,4922.0,4922.0,4922.0,0.0,0.0,0.0
2020-09-16 09:10:00,4922.0,5026.0,4922.0,5026.0,1.0,50260.0,1.0
2020-09-16 09:15:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 09:20:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 09:25:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 09:30:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 09:35:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 09:40:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 09:45:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 09:50:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 09:55:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:00:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:05:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:10:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:30:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:35:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:40:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:45:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:50:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 10:55:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 11:00:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 11:05:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 11:10:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 11:15:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 11:20:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 11:25:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 13:30:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 13:35:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 13:40:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 13:45:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 13:50:00,5026.0,5026.0,5026.0,5026.0,0.0,0.0,1.0
2020-09-16 13:55:00,5026.0,5026.0,4998.0,4998.0,3.0,149940.0,4.0
2020-09-16 14:00:00,4998.0,4998.0,4998.0,4998.0,1.0,49980.0,5.0
2020-09-16 14:05:00,4998.0,4998.0,4998.0,4998.0,0.0,0.0,5.0
2020-09-16 14:10:00,4998.0,4998.0,4998.0,4998.0,0.0,0.0,5.0
2020-09-16 14:15:00,4998.0,4998.0,4998.0,4998.0,0.0,0.0,5.0
2020-09-16 14:20:00,4998.0,4998.0,4998.0,4998.0,1.0,49980.0,6.0
2020-09-16 14:25:00,4998.0,4998.0,4998.0,4998.0,0.0,0.0,6.0
2020-09-16 14:30:00,4998.0,4998.0,4998.0,4998.0,0.0,0.0,6.0
2020-09-16 14:35:00,4996.0,4996.0,4996.0,4996.0,1.0,49960.0,7.0
2020-09-16 14:40:00,4996.0,4996.0,4996.0,4996.0,0.0,0.0,7.0
2020-09-16 14:45:00,4996.0,4996.0,4996.0,4996.0,0.0,0.0,7.0
2020-09-16 14:50:00,4996.0,4996.0,4996.0,4996.0,0.0,0.0,7.0
