datetime,open,high,low,close,volume,money,open_interest
2016-11-15 21:00:00,2046.0,2046.0,2046.0,2046.0,0.0,0.0,0.0
2016-11-15 21:05:00,2046.0,2120.0,2046.0,2120.0,4.0,84800.0,4.0
2016-11-15 21:10:00,2164.0,2164.0,2044.0,2044.0,8.0,166720.0,4.0
2016-11-15 21:15:00,2044.0,2044.0,2044.0,2044.0,0.0,0.0,4.0
2016-11-15 21:20:00,2044.0,2128.0,2044.0,2082.0,4.0,84200.0,4.0
2016-11-15 21:25:00,2082.0,2082.0,2082.0,2082.0,0.0,0.0,4.0
2016-11-15 21:30:00,2082.0,2082.0,2082.0,2082.0,0.0,0.0,4.0
2016-11-15 21:35:00,2082.0,2090.0,2082.0,2090.0,2.0,41800.0,2.0
2016-11-15 21:40:00,2090.0,2090.0,2090.0,2090.0,0.0,0.0,2.0
2016-11-15 21:45:00,2090.0,2090.0,2090.0,2090.0,0.0,0.0,2.0
2016-11-15 21:50:00,2090.0,2090.0,2088.0,2088.0,2.0,41760.0,0.0
2016-11-15 21:55:00,2088.0,2120.0,2088.0,2120.0,2.0,42400.0,2.0
2016-11-15 22:00:00,2120.0,2120.0,2120.0,2120.0,0.0,0.0,2.0
2016-11-15 22:05:00,2120.0,2120.0,2120.0,2120.0,0.0,0.0,2.0
2016-11-15 22:10:00,2120.0,2120.0,2120.0,2120.0,0.0,0.0,2.0
2016-11-15 22:15:00,2120.0,2120.0,2120.0,2120.0,0.0,0.0,2.0
2016-11-15 22:20:00,2120.0,2120.0,2120.0,2120.0,0.0,0.0,2.0
2016-11-15 22:25:00,2120.0,2120.0,2120.0,2120.0,0.0,0.0,2.0
2016-11-15 22:30:00,2120.0,2150.0,2120.0,2150.0,4.0,86000.0,6.0
2016-11-15 22:35:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,6.0
2016-11-15 22:40:00,2104.0,2132.0,2102.0,2132.0,6.0,126760.0,6.0
2016-11-15 22:45:00,2132.0,2132.0,2132.0,2132.0,0.0,0.0,6.0
2016-11-15 22:50:00,2132.0,2140.0,2132.0,2140.0,4.0,85600.0,10.0
2016-11-15 22:55:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:00:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:05:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:10:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:15:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:20:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:25:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:30:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:35:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:40:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:45:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:50:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 09:55:00,2140.0,2140.0,2140.0,2140.0,0.0,0.0,10.0
2016-11-16 10:00:00,2140.0,2140.0,2126.0,2126.0,4.0,85040.0,12.0
2016-11-16 10:05:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 10:10:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 10:30:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 10:35:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 10:40:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 10:45:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 10:50:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 10:55:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 11:00:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 11:05:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 11:10:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 11:15:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
2016-11-16 11:20:00,2126.0,2126.0,2126.0,2126.0,0.0,0.0,12.0
