datetime,open,high,low,close,volume,money,open_interest
2024-10-16 22:20:00,3254.0,3255.0,3254.0,3255.0,3,97640.0,3.0
2024-10-17 09:00:00,3253.0,3254.0,3253.0,3254.0,4,130130.0,7.0
2024-10-17 22:05:00,3309.0,3309.0,3308.0,3308.0,3,99250.0,4.0
2024-10-18 09:00:00,3312.0,3312.0,3303.0,3303.0,4,132390.0,2.0
2024-10-18 09:05:00,3303.0,3303.0,3302.0,3302.0,2,66050.0,4.0
2024-10-21 21:00:00,3278.0,3278.0,3278.0,3278.0,2,65560.0,4.0
2024-10-21 21:05:00,3276.0,3276.0,3276.0,3276.0,1,32760.0,5.0
2024-10-21 21:10:00,3279.0,3279.0,3278.0,3278.0,4,131130.0,8.0
2024-10-21 21:55:00,3278.0,3328.0,3278.0,3328.0,4,132120.0,8.0
2024-10-21 22:50:00,3302.0,3302.0,3302.0,3302.0,2,66040.0,6.0
2024-10-22 09:05:00,3278.0,3281.0,3278.0,3281.0,2,65590.0,8.0
2024-10-22 09:15:00,3281.0,3281.0,3281.0,3281.0,2,65620.0,8.0
2024-10-22 09:30:00,3289.0,3289.0,3289.0,3289.0,1,32890.0,9.0
2024-10-24 09:10:00,3354.0,3354.0,3354.0,3354.0,1,33540.0,10.0
2024-10-24 13:55:00,3340.0,3340.0,3340.0,3340.0,1,33400.0,10.0
2024-10-28 09:15:00,3273.0,3273.0,3273.0,3273.0,1,32730.0,11.0
2024-11-05 11:15:00,3360.0,3360.0,3360.0,3360.0,1,33600.0,10.0
2024-11-05 22:40:00,3397.0,3397.0,3397.0,3397.0,1,33970.0,11.0
2024-11-06 10:55:00,3389.0,3389.0,3389.0,3389.0,1,33890.0,10.0
2024-11-07 22:45:00,3399.0,3399.0,3399.0,3399.0,2,67980.0,10.0
2024-11-08 09:20:00,3400.0,3400.0,3400.0,3400.0,1,34000.0,10.0
2024-11-08 21:15:00,3377.0,3377.0,3377.0,3377.0,1,33770.0,10.0
2024-11-14 21:05:00,3374.0,3374.0,3374.0,3374.0,2,67480.0,10.0
2024-11-15 10:45:00,3337.0,3342.0,3337.0,3342.0,3,100160.0,8.0
2024-11-15 14:30:00,3333.0,3333.0,3333.0,3333.0,1,33330.0,7.0
2024-11-15 14:35:00,3332.0,3332.0,3332.0,3332.0,1,33320.0,7.0
2024-11-19 10:50:00,3396.0,3396.0,3396.0,3396.0,2,67920.0,7.0
2024-11-19 14:00:00,3372.0,3372.0,3372.0,3372.0,1,33720.0,8.0
2024-11-19 14:15:00,3411.0,3411.0,3411.0,3411.0,1,34110.0,7.0
2024-11-20 10:00:00,3389.0,3390.0,3379.0,3379.0,4,135480.0,7.0
2024-11-20 13:45:00,3399.0,3404.0,3399.0,3404.0,3,102020.0,6.0
2024-11-20 14:25:00,3408.0,3408.0,3408.0,3408.0,1,34080.0,6.0
2024-11-20 21:30:00,3430.0,3430.0,3430.0,3430.0,1,34300.0,6.0
2024-11-20 21:40:00,3436.0,3436.0,3423.0,3423.0,2,68590.0,5.0
2024-11-21 09:25:00,3423.0,3423.0,3423.0,3423.0,15,513450.0,20.0
2024-11-21 09:30:00,3423.0,3423.0,3423.0,3423.0,2,68460.0,22.0
2024-11-21 10:50:00,3423.0,3423.0,3423.0,3423.0,1,34230.0,23.0
2024-11-21 11:25:00,3423.0,3423.0,3423.0,3423.0,1,34230.0,24.0
2024-11-21 13:40:00,3428.0,3428.0,3428.0,3428.0,1,34280.0,24.0
2024-11-21 14:10:00,3423.0,3423.0,3423.0,3423.0,5,171150.0,29.0
2024-11-21 14:40:00,3423.0,3427.0,3423.0,3427.0,2,68500.0,31.0
2024-11-21 14:55:00,3426.0,3426.0,3426.0,3426.0,2,68520.0,33.0
2024-11-21 22:00:00,3444.0,3444.0,3444.0,3444.0,1,34440.0,32.0
2024-11-21 22:15:00,3439.0,3439.0,3439.0,3439.0,1,34390.0,32.0
2024-11-21 22:20:00,3442.0,3442.0,3442.0,3442.0,1,34420.0,33.0
2024-11-25 21:05:00,3460.0,3460.0,3460.0,3460.0,1,34600.0,34.0
2024-11-26 21:05:00,3462.0,3462.0,3462.0,3462.0,1,34620.0,33.0
2024-11-26 21:25:00,3455.0,3455.0,3455.0,3455.0,1,34550.0,34.0
2024-11-26 22:00:00,3454.0,3454.0,3454.0,3454.0,1,34540.0,35.0
2024-11-26 22:05:00,3454.0,3454.0,3454.0,3454.0,1,34540.0,36.0
2024-11-27 14:00:00,3467.0,3467.0,3467.0,3467.0,1,34670.0,35.0
2024-11-27 14:05:00,3458.0,3458.0,3457.0,3457.0,2,69150.0,35.0
2024-11-27 21:25:00,3460.0,3460.0,3460.0,3460.0,1,34600.0,34.0
2024-11-27 22:00:00,3467.0,3467.0,3467.0,3467.0,1,34670.0,34.0
2024-11-28 14:40:00,3471.0,3471.0,3471.0,3471.0,1,34710.0,35.0
2024-11-28 14:50:00,3467.0,3467.0,3467.0,3467.0,2,69340.0,37.0
2024-11-29 10:00:00,3470.0,3470.0,3470.0,3470.0,1,34700.0,37.0
2024-11-29 22:20:00,3512.0,3512.0,3512.0,3512.0,2,70240.0,37.0
2024-12-02 09:25:00,3486.0,3486.0,3486.0,3486.0,1,34860.0,37.0
2024-12-02 09:30:00,3486.0,3486.0,3486.0,3486.0,1,34860.0,37.0
2024-12-02 13:35:00,3478.0,3478.0,3478.0,3478.0,1,34780.0,37.0
2024-12-02 14:20:00,3462.0,3462.0,3462.0,3462.0,1,34620.0,37.0
2024-12-03 21:15:00,3506.0,3506.0,3506.0,3506.0,1,35060.0,37.0
2024-12-04 09:15:00,3507.0,3507.0,3507.0,3507.0,2,70140.0,39.0
2024-12-04 09:20:00,3520.0,3520.0,3520.0,3520.0,2,70400.0,41.0
2024-12-04 09:50:00,3509.0,3511.0,3509.0,3511.0,2,70200.0,40.0
2024-12-04 09:55:00,3511.0,3511.0,3511.0,3511.0,2,70220.0,41.0
2024-12-04 10:00:00,3512.0,3512.0,3512.0,3512.0,2,70240.0,41.0
2024-12-05 13:35:00,3507.0,3508.0,3507.0,3508.0,2,70150.0,40.0
2024-12-05 13:50:00,3491.0,3491.0,3491.0,3491.0,1,34910.0,40.0
2024-12-05 13:55:00,3491.0,3491.0,3491.0,3491.0,3,104730.0,40.0
2024-12-05 14:20:00,3487.0,3487.0,3487.0,3487.0,2,69740.0,38.0
2024-12-05 14:40:00,3487.0,3487.0,3487.0,3487.0,1,34870.0,38.0
2024-12-05 14:45:00,3486.0,3486.0,3486.0,3486.0,1,34860.0,38.0
2024-12-06 10:10:00,3492.0,3492.0,3492.0,3492.0,2,69840.0,38.0
2024-12-06 10:55:00,3492.0,3492.0,3492.0,3492.0,1,34920.0,38.0
2024-12-06 11:00:00,3492.0,3492.0,3492.0,3492.0,1,34920.0,38.0
2024-12-06 13:40:00,3497.0,3497.0,3497.0,3497.0,1,34970.0,38.0
2024-12-09 09:50:00,3477.0,3477.0,3477.0,3477.0,2,69540.0,38.0
2024-12-09 21:10:00,3484.0,3484.0,3484.0,3484.0,1,34840.0,38.0
2024-12-09 21:20:00,3479.0,3480.0,3479.0,3480.0,4,139180.0,38.0
2024-12-09 21:35:00,3474.0,3474.0,3473.0,3473.0,2,69470.0,40.0
2024-12-09 21:50:00,3472.0,3472.0,3472.0,3472.0,1,34720.0,40.0
2024-12-09 22:45:00,3475.0,3475.0,3475.0,3475.0,1,34750.0,39.0
2024-12-09 22:50:00,3471.0,3471.0,3471.0,3471.0,1,34710.0,38.0
2024-12-10 10:35:00,3458.0,3458.0,3458.0,3458.0,3,103740.0,40.0
2024-12-10 10:45:00,3456.0,3456.0,3456.0,3456.0,1,34560.0,41.0
2024-12-10 21:05:00,3448.0,3448.0,3448.0,3448.0,1,34480.0,42.0
2024-12-11 10:35:00,3456.0,3456.0,3456.0,3456.0,1,34560.0,42.0
2024-12-12 14:15:00,3526.0,3526.0,3526.0,3526.0,1,35260.0,42.0
2024-12-18 09:50:00,3474.0,3474.0,3474.0,3474.0,2,69480.0,44.0
2024-12-18 14:40:00,3505.0,3505.0,3505.0,3505.0,1,35050.0,45.0
2024-12-18 21:00:00,3506.0,3515.0,3492.0,3492.0,3,105130.0,47.0
2024-12-23 09:30:00,3475.0,3475.0,3475.0,3475.0,1,34750.0,46.0
2024-12-23 10:10:00,3478.0,3478.0,3478.0,3478.0,1,34780.0,45.0
2024-12-23 22:15:00,3432.0,3432.0,3432.0,3432.0,100,3437190.0,144.0
2024-12-24 10:45:00,3470.0,3470.0,3470.0,3470.0,1,34700.0,143.0
2024-12-24 21:15:00,3479.0,3479.0,3479.0,3479.0,97,3374630.0,46.0
2024-12-25 09:25:00,3479.0,3479.0,3479.0,3479.0,1,34790.0,45.0
2024-12-25 10:30:00,3489.0,3489.0,3489.0,3489.0,4,139560.0,45.0
2024-12-25 21:05:00,3488.0,3488.0,3488.0,3488.0,1,34880.0,44.0
2024-12-27 09:55:00,3541.0,3541.0,3541.0,3541.0,1,35410.0,43.0
2024-12-27 22:00:00,3543.0,3543.0,3543.0,3543.0,1,35430.0,43.0
2024-12-30 11:10:00,3571.0,3571.0,3571.0,3571.0,1,35710.0,42.0
2024-12-30 14:20:00,3580.0,3580.0,3580.0,3580.0,1,35800.0,41.0
2024-12-30 14:25:00,3587.0,3592.0,3587.0,3592.0,4,143580.0,42.0
2024-12-30 14:30:00,3590.0,3590.0,3590.0,3590.0,2,71800.0,41.0
2024-12-30 14:45:00,3580.0,3580.0,3580.0,3580.0,1,35800.0,41.0
2024-12-30 14:55:00,3586.0,3586.0,3586.0,3586.0,1,35860.0,41.0
2024-12-30 22:05:00,3601.0,3601.0,3601.0,3601.0,1,36010.0,41.0
2024-12-30 22:40:00,3612.0,3612.0,3612.0,3612.0,1,36120.0,41.0
2025-01-02 09:10:00,3635.0,3635.0,3635.0,3635.0,1,36350.0,42.0
2025-01-02 09:30:00,3616.0,3616.0,3616.0,3616.0,1,36160.0,43.0
2025-01-02 11:05:00,3616.0,3616.0,3616.0,3616.0,1,36160.0,42.0
2025-01-02 22:00:00,3616.0,3616.0,3616.0,3616.0,1,36160.0,43.0
2025-01-03 09:15:00,3625.0,3625.0,3625.0,3625.0,1,36250.0,42.0
2025-01-03 13:30:00,3631.0,3631.0,3631.0,3631.0,1,36310.0,42.0
2025-01-06 09:25:00,3613.0,3613.0,3613.0,3613.0,1,36130.0,41.0
2025-01-06 13:40:00,3558.0,3558.0,3558.0,3558.0,3,106740.0,41.0
2025-01-07 09:05:00,3557.0,3557.0,3557.0,3557.0,4,142280.0,45.0
2025-01-07 09:40:00,3557.0,3557.0,3557.0,3557.0,32,1138240.0,77.0
2025-01-08 09:05:00,3545.0,3545.0,3545.0,3545.0,23,815350.0,100.0
2025-01-08 09:10:00,3545.0,3545.0,3545.0,3545.0,27,957150.0,127.0
2025-01-08 09:15:00,3545.0,3545.0,3545.0,3545.0,10,354500.0,137.0
2025-01-08 09:20:00,3545.0,3545.0,3545.0,3545.0,5,177250.0,142.0
2025-01-08 09:25:00,3545.0,3546.0,3545.0,3545.0,10,354520.0,152.0
2025-01-08 09:30:00,3546.0,3546.0,3546.0,3546.0,1,35460.0,153.0
2025-01-08 11:15:00,3553.0,3553.0,3553.0,3553.0,1,35530.0,152.0
2025-01-08 21:00:00,3555.0,3555.0,3555.0,3555.0,1,35550.0,151.0
2025-01-08 22:20:00,3552.0,3552.0,3552.0,3552.0,1,35520.0,152.0
2025-01-08 22:45:00,3555.0,3555.0,3555.0,3555.0,2,71100.0,154.0
2025-01-09 09:00:00,3541.0,3541.0,3541.0,3541.0,1,35410.0,155.0
2025-01-09 11:25:00,3567.0,3567.0,3567.0,3567.0,1,35670.0,154.0
2025-01-10 21:35:00,3650.0,3656.0,3650.0,3656.0,2,73060.0,152.0
2025-01-10 22:05:00,3652.0,3652.0,3651.0,3651.0,2,73030.0,150.0
2025-01-10 22:10:00,3638.0,3638.0,3638.0,3638.0,1,36380.0,151.0
2025-01-13 09:00:00,3695.0,3695.0,3695.0,3695.0,1,36950.0,151.0
2025-01-13 09:15:00,3708.0,3714.0,3708.0,3714.0,2,74220.0,152.0
2025-01-13 09:35:00,3693.0,3693.0,3692.0,3692.0,2,73850.0,153.0
2025-01-13 21:00:00,3646.0,3646.0,3646.0,3646.0,2,72920.0,153.0
2025-01-13 21:05:00,3647.0,3647.0,3647.0,3647.0,1,36470.0,153.0
2025-01-13 21:30:00,3620.0,3620.0,3620.0,3620.0,1,36200.0,153.0
2025-01-13 21:35:00,3625.0,3625.0,3625.0,3625.0,1,36250.0,153.0
2025-01-13 21:40:00,3617.0,3617.0,3617.0,3617.0,2,72340.0,155.0
2025-01-14 09:20:00,3615.0,3615.0,3615.0,3615.0,1,36150.0,154.0
2025-01-14 10:40:00,3666.0,3666.0,3666.0,3666.0,2,73320.0,152.0
2025-01-15 22:55:00,3688.0,3688.0,3688.0,3688.0,2,73760.0,152.0
2025-01-16 09:05:00,3701.0,3701.0,3701.0,3701.0,1,37010.0,153.0
2025-01-16 13:55:00,3700.0,3700.0,3700.0,3700.0,1,37000.0,153.0
2025-01-16 21:10:00,3686.0,3686.0,3686.0,3686.0,2,73720.0,152.0
2025-01-17 14:40:00,3694.0,3694.0,3694.0,3694.0,1,36940.0,151.0
2025-01-17 22:25:00,3658.0,3658.0,3658.0,3658.0,1,36580.0,151.0
2025-01-20 10:05:00,3670.0,3670.0,3670.0,3670.0,1,36700.0,151.0
2025-01-20 21:55:00,3649.0,3649.0,3649.0,3649.0,1,36490.0,151.0
2025-01-20 22:10:00,3652.0,3652.0,3652.0,3652.0,1,36520.0,151.0
2025-01-21 10:35:00,3656.0,3658.0,3656.0,3658.0,3,109700.0,151.0
2025-01-21 13:30:00,3644.0,3644.0,3644.0,3644.0,14,510160.0,165.0
2025-01-21 13:35:00,3651.0,3651.0,3651.0,3651.0,1,36510.0,165.0
2025-01-21 14:30:00,3645.0,3645.0,3644.0,3644.0,2,72890.0,166.0
2025-01-21 14:50:00,3644.0,3644.0,3644.0,3644.0,2,72880.0,168.0
2025-01-21 22:30:00,3659.0,3659.0,3659.0,3659.0,1,36590.0,168.0
2025-01-22 09:25:00,3650.0,3650.0,3650.0,3650.0,2,73000.0,168.0
2025-01-22 10:45:00,3651.0,3651.0,3647.0,3647.0,2,72980.0,168.0
2025-01-22 10:50:00,3655.0,3655.0,3655.0,3655.0,1,36550.0,168.0
2025-01-22 11:20:00,3642.0,3642.0,3642.0,3642.0,4,145680.0,172.0
2025-01-22 21:05:00,3662.0,3663.0,3662.0,3663.0,3,109870.0,170.0
2025-01-22 21:10:00,3665.0,3665.0,3662.0,3662.0,4,146560.0,170.0
2025-01-22 21:35:00,3656.0,3656.0,3656.0,3656.0,2,73120.0,169.0
2025-01-22 21:50:00,3658.0,3677.0,3658.0,3677.0,5,183210.0,169.0
2025-01-22 22:25:00,3657.0,3662.0,3657.0,3657.0,12,438890.0,169.0
2025-01-23 09:25:00,3648.0,3648.0,3648.0,3648.0,2,72960.0,171.0
2025-01-23 09:30:00,3646.0,3646.0,3646.0,3646.0,1,36460.0,172.0
