datetime,open,high,low,close,volume,money,open_interest
2023-01-19 21:00:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:05:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:10:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:15:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:20:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:25:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:30:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:35:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:40:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:45:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:50:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 21:55:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:00:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:05:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:10:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:15:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:20:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:25:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:30:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:35:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:40:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:45:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:50:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-19 22:55:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:00:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:05:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:10:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:15:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:20:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:25:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:30:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:35:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:40:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:45:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:50:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 09:55:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:00:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:05:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:10:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:30:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:35:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:40:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:45:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:50:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 10:55:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 11:00:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 11:05:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 11:10:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 11:15:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 11:20:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 11:25:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 13:30:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 13:35:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 13:40:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 13:45:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 13:50:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 13:55:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:00:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:05:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:10:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:15:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:20:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:25:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:30:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:35:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:40:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:45:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:50:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-20 14:55:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-30 09:00:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-30 09:05:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-30 09:10:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
2023-01-30 09:15:00,8440.0,8440.0,8440.0,8440.0,0.0,0.0,0.0
