datetime,open,high,low,close,volume,money,open_interest
2024-06-26 10:45:00,8700.0,8700.0,8700.0,8700.0,1,43500.0,1.0
2024-07-05 21:45:00,8702.0,8702.0,8702.0,8702.0,1,43510.0,2.0
2024-07-05 22:35:00,8646.0,8716.0,8646.0,8716.0,2,86810.0,3.0
2024-07-08 11:25:00,8744.0,8744.0,8744.0,8744.0,4,174740.0,6.0
2024-07-08 13:30:00,8741.0,8741.0,8741.0,8741.0,1,43705.0,7.0
2024-07-10 09:25:00,8434.0,8495.0,8434.0,8495.0,3,127115.0,10.0
2024-07-10 11:00:00,8495.0,8495.0,8495.0,8495.0,1,42475.0,11.0
2024-07-10 11:15:00,8470.0,8470.0,8470.0,8470.0,1,42350.0,12.0
2024-07-11 09:40:00,8647.0,8647.0,8574.0,8574.0,2,86105.0,13.0
2024-07-11 11:05:00,8657.0,8657.0,8657.0,8657.0,2,86570.0,15.0
2024-07-11 11:25:00,8659.0,8659.0,8659.0,8659.0,1,43295.0,16.0
2024-07-11 13:40:00,8660.0,8660.0,8660.0,8660.0,1,43300.0,16.0
2024-07-12 22:10:00,8602.0,8602.0,8602.0,8602.0,1,43010.0,16.0
2024-07-12 22:15:00,8606.0,8606.0,8606.0,8606.0,1,43030.0,16.0
2024-07-12 22:20:00,8605.0,8605.0,8605.0,8605.0,1,43025.0,16.0
2024-07-15 14:35:00,8605.0,8605.0,8605.0,8605.0,38,1636090.0,54.0
2024-07-16 10:35:00,8567.0,8567.0,8531.0,8531.0,4,171160.0,55.0
2024-07-16 13:35:00,8583.0,8583.0,8583.0,8583.0,1,42915.0,56.0
2024-07-16 21:40:00,8546.0,8546.0,8546.0,8546.0,1,42730.0,55.0
2024-07-16 22:10:00,8641.0,8641.0,8573.0,8573.0,4,172480.0,57.0
2024-07-16 22:20:00,8599.0,8599.0,8599.0,8599.0,1,42995.0,57.0
2024-07-19 21:15:00,8572.0,8572.0,8572.0,8572.0,1,42860.0,58.0
2024-07-19 21:45:00,8572.0,8572.0,8572.0,8572.0,1,42860.0,59.0
2024-07-22 09:00:00,8537.0,8537.0,8536.0,8536.0,3,128045.0,62.0
2024-07-22 09:30:00,8500.0,8500.0,8500.0,8500.0,1,42500.0,63.0
2024-07-22 09:35:00,8500.0,8500.0,8500.0,8500.0,4,170000.0,65.0
2024-07-22 09:40:00,8503.0,8503.0,8503.0,8503.0,1,42515.0,65.0
2024-07-22 09:50:00,8500.0,8500.0,8500.0,8500.0,2,85000.0,67.0
2024-07-22 10:55:00,8548.0,8548.0,8548.0,8548.0,2,85475.0,67.0
