datetime,open,high,low,close,volume,money,open_interest
2021-10-26 21:00:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:05:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:10:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:15:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:20:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:25:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:30:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:35:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:40:00,9219.0,9219.0,9219.0,9219.0,0.0,0.0,0.0
2021-10-26 21:45:00,9219.0,9359.0,9219.0,9359.0,1.0,46795.0,1.0
2021-10-26 21:50:00,9359.0,9359.0,8636.0,8636.0,1.0,43180.0,0.0
2021-10-26 21:55:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:00:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:05:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:10:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:15:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:20:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:25:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:30:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:35:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:40:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:45:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:50:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-26 22:55:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:00:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:05:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:10:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:15:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:20:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:25:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:30:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:35:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:40:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:45:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:50:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 09:55:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 10:00:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 10:05:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 10:10:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
2021-10-27 10:30:00,8636.0,8636.0,8636.0,8636.0,0.0,0.0,0.0
