datetime,open,high,low,close,volume,money,open_interest
2024-12-06 14:35:00,7461.0,7461.0,7461.0,7461.0,1,37305.0,1.0
2024-12-09 21:10:00,7457.0,7457.0,7457.0,7457.0,1,37285.0,2.0
2024-12-10 13:30:00,7462.0,7462.0,7462.0,7462.0,1,37310.0,3.0
2024-12-12 13:35:00,7479.0,7479.0,7479.0,7479.0,1,37395.0,2.0
2024-12-13 21:25:00,7471.0,7471.0,7471.0,7471.0,1,37355.0,3.0
2024-12-16 14:35:00,7471.0,7471.0,7471.0,7471.0,1,37355.0,3.0
2024-12-19 09:10:00,7500.0,7500.0,7457.0,7457.0,23,861850.0,23.0
2024-12-19 09:25:00,7453.0,7453.0,7453.0,7453.0,1,37265.0,23.0
2024-12-20 09:15:00,7403.0,7403.0,7403.0,7403.0,1,37015.0,23.0
2024-12-20 14:35:00,7403.0,7403.0,7403.0,7403.0,1,37015.0,24.0
2024-12-23 09:10:00,7394.0,7394.0,7394.0,7394.0,1,36970.0,24.0
2024-12-23 09:40:00,7398.0,7398.0,7398.0,7398.0,4,147960.0,28.0
2024-12-23 10:05:00,7402.0,7402.0,7402.0,7402.0,1,37010.0,28.0
2024-12-23 11:05:00,7402.0,7402.0,7402.0,7402.0,1,37010.0,28.0
2024-12-23 21:25:00,7423.0,7423.0,7423.0,7423.0,2,74230.0,30.0
2024-12-24 11:15:00,7418.0,7422.0,7418.0,7422.0,8,296830.0,36.0
2024-12-24 13:30:00,7411.0,7411.0,7411.0,7411.0,3,111165.0,37.0
2024-12-24 13:45:00,7421.0,7421.0,7421.0,7421.0,2,74210.0,39.0
2024-12-24 22:00:00,7441.0,7441.0,7441.0,7441.0,1,37205.0,39.0
2024-12-25 09:10:00,7440.0,7440.0,7440.0,7440.0,1,37200.0,40.0
2024-12-26 11:15:00,7438.0,7438.0,7438.0,7438.0,2,74380.0,40.0
2024-12-26 13:35:00,7433.0,7433.0,7433.0,7433.0,2,74330.0,42.0
2024-12-26 14:00:00,7424.0,7424.0,7424.0,7424.0,1,37120.0,42.0
2024-12-26 14:45:00,7424.0,7424.0,7424.0,7424.0,4,148480.0,42.0
2024-12-30 21:55:00,7420.0,7420.0,7420.0,7420.0,2,74245.0,43.0
2025-01-02 09:05:00,7488.0,7488.0,7488.0,7488.0,1,37440.0,44.0
2025-01-03 09:30:00,7483.0,7483.0,7483.0,7483.0,3,112285.0,43.0
2025-01-03 10:45:00,7472.0,7472.0,7472.0,7472.0,1,37360.0,44.0
2025-01-03 11:05:00,7460.0,7460.0,7460.0,7460.0,1,37300.0,45.0
2025-01-03 13:50:00,7460.0,7460.0,7460.0,7460.0,1,37300.0,45.0
2025-01-03 21:05:00,7421.0,7421.0,7421.0,7421.0,1,37105.0,44.0
2025-01-06 09:25:00,7426.0,7426.0,7426.0,7426.0,1,37130.0,45.0
2025-01-06 13:45:00,7426.0,7426.0,7426.0,7426.0,1,37130.0,45.0
