datetime,open,high,low,close,volume,money,open_interest
2020-03-27 09:00:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:05:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:10:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:15:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:20:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:25:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:30:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:35:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:40:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:45:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:50:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 09:55:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:00:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:05:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:10:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:30:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:35:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:40:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:45:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:50:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 10:55:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 11:00:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
2020-03-27 11:05:00,3773.0,3773.0,3773.0,3773.0,0.0,0.0,0.0
