datetime,open,high,low,close,volume,money,open_interest
2022-07-26 21:00:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:05:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:10:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:15:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:20:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:25:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:30:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:35:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:40:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:45:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:50:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 21:55:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:00:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:05:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:10:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:15:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:20:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:25:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:30:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:35:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:40:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:45:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:50:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
2022-07-26 22:55:00,4456.0,4456.0,4456.0,4456.0,0.0,0.0,0.0
