datetime,open,high,low,close,volume,money,open_interest
2022-11-15 21:00:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:05:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:10:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:15:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:20:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:25:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:30:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:35:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:40:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:45:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:50:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 21:55:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:00:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:05:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:10:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:15:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:20:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:25:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:30:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:35:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:40:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:45:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:50:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 22:55:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:00:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:05:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:10:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:15:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:20:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:25:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:30:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:35:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:40:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:45:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:50:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-15 23:55:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:00:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:05:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:10:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:15:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:20:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:25:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:30:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:35:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:40:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
2022-11-16 00:45:00,15320.0,15320.0,15320.0,15320.0,0.0,0.0,0.0
