datetime,open,high,low,close,volume,money,open_interest
2024-06-18 09:45:00,7124.0,7124.0,7124.0,7124.0,1,35620.0,1.0
2024-06-19 09:10:00,7126.0,7126.0,7126.0,7126.0,1,35630.0,2.0
2024-06-19 09:20:00,7118.0,7152.0,7118.0,7152.0,10,356630.0,12.0
2024-06-19 10:05:00,7138.0,7138.0,7138.0,7138.0,1,35660.0,12.0
2024-06-19 13:30:00,7400.0,7400.0,7400.0,7400.0,1,36960.0,12.0
2024-06-19 13:40:00,7368.0,7368.0,7368.0,7368.0,1,36880.0,12.0
2024-06-19 14:05:00,7310.0,7310.0,7310.0,7310.0,1,36590.0,13.0
2024-06-19 14:30:00,7260.0,7262.0,7260.0,7262.0,2,72630.0,15.0
2024-06-19 14:45:00,7268.0,7268.0,7268.0,7268.0,1,36300.0,16.0
2024-06-20 09:10:00,7230.0,7230.0,7230.0,7230.0,1,36150.0,17.0
2024-06-20 09:15:00,7230.0,7230.0,7230.0,7230.0,1,36150.0,18.0
2024-06-20 09:45:00,7242.0,7242.0,7242.0,7242.0,1,36210.0,18.0
2024-06-20 09:55:00,7244.0,7244.0,7244.0,7244.0,1,36250.0,19.0
2024-06-20 13:45:00,7246.0,7246.0,7246.0,7246.0,1,36190.0,20.0
2024-06-20 13:50:00,7242.0,7242.0,7240.0,7240.0,2,72450.0,21.0
2024-06-21 13:45:00,7118.0,7118.0,7092.0,7092.0,10,355400.0,13.0
2024-06-21 13:55:00,7128.0,7128.0,7128.0,7128.0,1,35650.0,14.0
2024-06-24 10:00:00,7054.0,7054.0,7054.0,7054.0,1,35270.0,13.0
2024-06-26 09:05:00,6920.0,6920.0,6920.0,6920.0,1,34600.0,14.0
2024-06-26 09:15:00,6920.0,6920.0,6920.0,6920.0,1,34600.0,15.0
2024-06-26 09:45:00,6950.0,6950.0,6950.0,6950.0,2,69520.0,17.0
2024-06-27 13:55:00,6960.0,6960.0,6960.0,6960.0,1,34800.0,18.0
2024-06-27 14:55:00,6960.0,6960.0,6958.0,6958.0,2,69600.0,20.0
2024-06-28 09:55:00,7010.0,7010.0,7010.0,7010.0,1,35050.0,21.0
2024-06-28 11:15:00,6990.0,6992.0,6990.0,6992.0,6,209740.0,27.0
2024-06-28 14:10:00,7000.0,7000.0,7000.0,7000.0,1,35050.0,28.0
2024-07-01 09:55:00,7000.0,7000.0,7000.0,7000.0,1,35000.0,29.0
2024-07-01 11:00:00,7020.0,7020.0,7020.0,7020.0,1,35100.0,30.0
