datetime,open,high,low,close,volume,money,open_interest
2021-05-24 09:30:00,3463.6,3463.6,3431.6,3437.0,156.0,161099100.0,142.0
2021-05-24 09:35:00,3436.2,3442.2,3429.6,3442.2,68.0,70135380.0,210.0
2021-05-24 09:40:00,3436.2,3442.2,3429.4,3441.4,79.0,81354600.0,287.0
2021-05-24 09:45:00,3439.2,3445.8,3438.8,3441.4,25.0,25822500.0,311.0
2021-05-24 09:50:00,3442.0,3443.2,3438.0,3440.6,27.0,27874500.0,338.0
2021-05-24 09:55:00,3440.6,3440.6,3427.4,3429.4,28.0,28836960.0,365.0
2021-05-24 10:00:00,3425.8,3430.6,3421.2,3426.2,36.0,37009500.0,398.0
2021-05-24 10:05:00,3425.0,3426.2,3415.0,3417.0,35.0,35911140.0,433.0
2021-05-24 10:10:00,3416.8,3417.8,3410.0,3417.6,11.0,11270100.0,443.0
2021-05-24 10:15:00,3413.0,3421.6,3413.0,3416.6,4.0,4101480.0,447.0
2021-05-24 10:20:00,3417.2,3423.4,3415.4,3423.4,11.0,11282040.0,458.0
2021-05-24 10:25:00,3419.2,3423.4,3415.0,3415.0,9.0,9228480.0,467.0
2021-05-24 10:30:00,3415.0,3421.8,3415.0,3421.8,7.0,7180740.0,474.0
2021-05-24 10:35:00,3421.8,3423.8,3418.2,3421.4,21.0,21554580.0,494.0
2021-05-24 10:40:00,3422.0,3429.4,3420.2,3420.8,19.0,19519260.0,512.0
2021-05-24 10:45:00,3422.4,3423.0,3416.0,3416.0,9.0,9235320.0,521.0
2021-05-24 10:50:00,3416.0,3424.6,3416.0,3424.6,15.0,15395220.0,536.0
2021-05-24 10:55:00,3424.6,3437.8,3424.6,3434.6,23.0,23688720.0,548.0
2021-05-24 11:00:00,3437.6,3445.0,3434.6,3439.8,19.0,19600680.0,565.0
2021-05-24 11:05:00,3441.4,3447.4,3439.8,3441.0,10.0,10332720.0,573.0
2021-05-24 11:10:00,3440.8,3442.6,3440.0,3440.0,13.0,13420200.0,585.0
2021-05-24 11:15:00,3440.4,3443.0,3440.0,3440.8,9.0,9291360.0,593.0
2021-05-24 11:20:00,3440.8,3445.0,3440.8,3441.0,8.0,8262180.0,600.0
2021-05-24 11:25:00,3442.2,3443.0,3440.4,3440.4,5.0,5162280.0,605.0
2021-05-24 13:00:00,3440.8,3444.2,3440.4,3444.2,9.0,9295080.0,614.0
2021-05-24 13:05:00,3444.4,3451.2,3443.6,3450.0,16.0,16554120.0,629.0
2021-05-24 13:10:00,3449.2,3450.8,3446.6,3446.6,15.0,15517080.0,644.0
2021-05-24 13:15:00,3446.6,3447.0,3443.2,3446.4,24.0,24806940.0,668.0
2021-05-24 13:20:00,3445.6,3446.4,3439.0,3445.0,21.0,21691320.0,689.0
2021-05-24 13:25:00,3443.4,3448.0,3443.0,3447.0,12.0,12404460.0,699.0
2021-05-24 13:30:00,3447.0,3448.6,3445.0,3448.6,14.0,14476020.0,713.0
2021-05-24 13:35:00,3448.6,3450.6,3445.8,3445.8,13.0,13449600.0,726.0
2021-05-24 13:40:00,3447.2,3448.0,3444.2,3446.2,13.0,13439520.0,739.0
2021-05-24 13:45:00,3446.8,3446.8,3439.0,3442.6,18.0,18593280.0,757.0
2021-05-24 13:50:00,3439.4,3442.8,3438.8,3441.0,20.0,20647920.0,777.0
