datetime,open,high,low,close,volume,money,open_interest
2017-10-23 09:30:00,2764.8,2777.6,2764.8,2777.6,3.0,2492160.0,3.0
2017-10-23 09:35:00,2777.6,2777.6,2770.6,2771.0,4.0,3325740.0,7.0
2017-10-23 09:40:00,2768.8,2769.6,2768.0,2769.6,3.0,2491920.0,10.0
2017-10-23 09:45:00,2769.6,2769.6,2769.0,2769.0,3.0,2492340.0,13.0
2017-10-23 09:50:00,2769.0,2769.0,2768.8,2768.8,1.0,830640.0,14.0
2017-10-23 09:55:00,2768.8,2769.4,2768.8,2769.4,1.0,830820.0,15.0
2017-10-23 10:00:00,2769.4,2774.0,2769.4,2771.2,5.0,4157640.0,20.0
2017-10-23 10:05:00,2771.2,2771.2,2769.2,2769.2,2.0,1661820.0,22.0
2017-10-23 10:10:00,2769.2,2769.2,2768.4,2768.4,1.0,830520.0,23.0
2017-10-23 10:15:00,2768.4,2768.4,2764.2,2764.2,1.0,829260.0,24.0
2017-10-23 10:20:00,2764.2,2764.2,2764.2,2764.2,0.0,0.0,24.0
2017-10-23 10:25:00,2764.2,2766.0,2764.2,2766.0,1.0,829800.0,25.0
2017-10-23 10:30:00,2766.0,2770.0,2766.0,2770.0,1.0,831000.0,26.0
2017-10-23 10:35:00,2770.0,2770.0,2770.0,2770.0,0.0,0.0,26.0
2017-10-23 10:40:00,2770.0,2770.0,2770.0,2770.0,0.0,0.0,26.0
2017-10-23 10:45:00,2770.0,2770.0,2768.0,2768.0,1.0,830400.0,27.0
2017-10-23 10:50:00,2768.0,2771.4,2768.0,2771.4,1.0,831420.0,28.0
2017-10-23 10:55:00,2771.4,2771.4,2767.4,2767.4,1.0,830220.0,29.0
2017-10-23 11:00:00,2767.4,2767.8,2767.4,2767.8,1.0,830340.0,30.0
2017-10-23 11:05:00,2764.4,2764.4,2764.4,2764.4,1.0,829320.0,31.0
2017-10-23 11:10:00,2764.4,2764.4,2764.4,2764.4,0.0,0.0,31.0
2017-10-23 11:15:00,2764.4,2764.4,2764.4,2764.4,0.0,0.0,31.0
2017-10-23 11:20:00,2764.4,2768.4,2764.4,2768.4,1.0,830520.0,32.0
2017-10-23 11:25:00,2768.6,2768.6,2768.6,2768.6,1.0,830580.0,33.0
2017-10-23 13:00:00,2769.6,2769.6,2769.6,2769.6,1.0,830880.0,34.0
2017-10-23 13:05:00,2769.6,2769.6,2769.6,2769.6,0.0,0.0,34.0
2017-10-23 13:10:00,2769.6,2769.6,2769.6,2769.6,0.0,0.0,34.0
2017-10-23 13:15:00,2769.6,2769.6,2769.6,2769.6,0.0,0.0,34.0
2017-10-23 13:20:00,2769.6,2769.6,2767.4,2767.4,1.0,830220.0,35.0
2017-10-23 13:25:00,2767.4,2767.4,2767.4,2767.4,0.0,0.0,35.0
2017-10-23 13:30:00,2765.8,2765.8,2765.8,2765.8,1.0,829740.0,36.0
2017-10-23 13:35:00,2765.8,2767.8,2765.8,2767.8,3.0,2490900.0,39.0
2017-10-23 13:40:00,2767.8,2767.8,2767.8,2767.8,0.0,0.0,39.0
2017-10-23 13:45:00,2767.8,2767.8,2767.8,2767.8,0.0,0.0,39.0
2017-10-23 13:50:00,2767.8,2768.2,2767.8,2768.2,1.0,830460.0,40.0
2017-10-23 13:55:00,2768.2,2768.2,2768.2,2768.2,0.0,0.0,40.0
2017-10-23 14:00:00,2768.2,2769.8,2768.2,2769.8,1.0,830940.0,41.0
2017-10-23 14:05:00,2769.8,2769.8,2769.8,2769.8,0.0,0.0,41.0
2017-10-23 14:10:00,2769.8,2769.8,2769.8,2769.8,0.0,0.0,41.0
2017-10-23 14:15:00,2769.8,2769.8,2767.8,2767.8,1.0,830340.0,42.0
2017-10-23 14:20:00,2767.8,2770.0,2767.8,2769.8,2.0,1661940.0,44.0
2017-10-23 14:25:00,2769.8,2769.8,2769.8,2769.8,0.0,0.0,44.0
2017-10-23 14:30:00,2769.8,2771.6,2769.8,2771.6,1.0,831480.0,45.0
2017-10-23 14:35:00,2771.6,2771.6,2770.6,2770.6,2.0,1662660.0,47.0
2017-10-23 14:40:00,2770.6,2770.6,2770.6,2770.6,0.0,0.0,47.0
2017-10-23 14:45:00,2770.6,2770.6,2770.6,2770.6,0.0,0.0,47.0
2017-10-23 14:50:00,2770.6,2770.6,2770.6,2770.6,0.0,0.0,47.0
2017-10-23 14:55:00,2770.6,2774.0,2770.6,2774.0,2.0,1664100.0,49.0
2017-10-24 09:30:00,2770.8,2772.6,2770.8,2772.6,1.0,831780.0,49.0
2017-10-24 09:35:00,2772.6,2774.2,2770.8,2774.2,4.0,3327360.0,50.0
2017-10-24 09:40:00,2774.2,2777.8,2774.2,2777.8,2.0,1666200.0,52.0
2017-10-24 09:45:00,2777.8,2780.0,2777.8,2780.0,3.0,2501760.0,52.0
2017-10-24 09:50:00,2780.0,2780.0,2777.6,2777.6,2.0,1666860.0,53.0
2017-10-24 09:55:00,2777.6,2782.4,2777.6,2781.8,2.0,1669260.0,54.0
2017-10-24 10:00:00,2782.8,2783.0,2782.6,2782.6,3.0,2504520.0,55.0
2017-10-24 10:05:00,2782.6,2786.8,2782.6,2786.8,2.0,1671660.0,55.0
2017-10-24 10:10:00,2785.4,2787.0,2783.0,2784.0,6.0,5012580.0,54.0
2017-10-24 10:15:00,2784.0,2784.6,2784.0,2784.6,2.0,1670580.0,55.0
2017-10-24 10:20:00,2787.6,2790.6,2787.6,2790.6,3.0,2509800.0,58.0
2017-10-24 10:25:00,2790.6,2791.8,2788.0,2788.2,4.0,3347280.0,59.0
2017-10-24 10:30:00,2788.2,2788.4,2788.0,2788.4,3.0,2509440.0,59.0
2017-10-24 10:35:00,2788.4,2788.4,2788.4,2788.4,0.0,0.0,59.0
2017-10-24 10:40:00,2788.4,2788.4,2788.4,2788.4,0.0,0.0,59.0
2017-10-24 10:45:00,2788.4,2788.4,2782.6,2782.6,1.0,834780.0,60.0
2017-10-24 10:50:00,2787.4,2788.0,2786.6,2788.0,4.0,3344640.0,60.0
2017-10-24 10:55:00,2788.0,2790.2,2788.0,2790.0,3.0,2511060.0,62.0
2017-10-24 11:00:00,2790.0,2790.0,2790.0,2790.0,0.0,0.0,62.0
2017-10-24 11:05:00,2790.0,2790.0,2790.0,2790.0,0.0,0.0,62.0
