datetime,open,high,low,close,volume,money,open_interest
2022-02-21 09:00:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:05:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:10:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:15:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:20:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:25:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:30:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:35:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:40:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:45:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:50:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 09:55:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:00:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:05:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:10:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:30:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:35:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:40:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:45:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:50:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 10:55:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 11:00:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 11:05:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 11:10:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 11:15:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 11:20:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 11:25:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 13:30:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 13:35:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 13:40:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 13:45:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 13:50:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 13:55:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 14:00:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 14:05:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 14:10:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 14:15:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
2022-02-21 14:20:00,2809.0,2809.0,2809.0,2809.0,0.0,0.0,0.0
