datetime,open,high,low,close,volume,money,open_interest
2023-07-17 09:00:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:05:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:10:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:15:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:20:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:25:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:30:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:35:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:40:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:45:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:50:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 09:55:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 10:00:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 10:05:00,2335.0,2335.0,2335.0,2335.0,0.0,0.0,0.0
2023-07-17 10:10:00,2335.0,2335.0,2301.0,2301.0,3.0,69030.0,3.0
2023-07-17 10:30:00,2301.0,2301.0,2301.0,2301.0,0.0,0.0,3.0
2023-07-17 10:35:00,2301.0,2301.0,2301.0,2301.0,0.0,0.0,3.0
2023-07-17 10:40:00,2301.0,2301.0,2290.0,2290.0,1.0,22890.0,4.0
2023-07-17 10:45:00,2290.0,2290.0,2290.0,2290.0,0.0,0.0,4.0
2023-07-17 10:50:00,2290.0,2290.0,2290.0,2290.0,0.0,0.0,4.0
2023-07-17 10:55:00,2290.0,2290.0,2290.0,2290.0,0.0,0.0,4.0
2023-07-17 11:00:00,2290.0,2290.0,2290.0,2290.0,0.0,0.0,4.0
