datetime,open,high,low,close,volume,money,open_interest
2015-04-15 21:00:00,2424.0,2424.0,2424.0,2424.0,0.0,0.0,0.0
2015-04-15 21:05:00,2424.0,2424.0,2424.0,2424.0,0.0,0.0,0.0
2015-04-15 21:10:00,2424.0,2523.0,2370.0,2370.0,4.0,97880.0,2.0
2015-04-15 21:15:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 21:20:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 21:25:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 21:30:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 21:35:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 21:40:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 21:45:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 21:50:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 21:55:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:00:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:05:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:10:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:15:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:20:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:25:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:30:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:35:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:40:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:45:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:50:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 22:55:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 23:00:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 23:05:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 23:10:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 23:15:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 23:20:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-15 23:25:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:00:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:05:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:10:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:15:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:20:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:25:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:30:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:35:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:40:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:45:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:50:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 09:55:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 10:00:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 10:05:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 10:10:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 10:30:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 10:35:00,2370.0,2370.0,2370.0,2370.0,0.0,0.0,2.0
2015-04-16 10:40:00,2370.0,2595.0,2370.0,2595.0,2.0,51880.0,4.0
2015-04-16 10:45:00,2595.0,2595.0,2535.0,2535.0,4.0,101440.0,4.0
2015-04-16 10:50:00,2569.0,2569.0,2569.0,2569.0,2.0,51320.0,4.0
2015-04-16 10:55:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 11:00:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 11:05:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 11:10:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 11:15:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 11:20:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 11:25:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 13:30:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 13:35:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
2015-04-16 13:40:00,2569.0,2569.0,2569.0,2569.0,0.0,0.0,4.0
