datetime,open,high,low,close,volume,money,open_interest
2019-10-22 09:00:00,8000.0,8000.0,7850.0,7878.0,226.0,17842700.0,220.0
2019-10-22 09:05:00,7890.0,7892.0,7880.0,7882.0,36.0,2839580.0,252.0
2019-10-22 09:10:00,7881.0,7881.0,7871.0,7871.0,12.0,944540.0,264.0
2019-10-22 09:15:00,7871.0,7884.0,7871.0,7884.0,16.0,1259980.0,276.0
2019-10-22 09:20:00,7884.0,7890.0,7880.0,7880.0,12.0,947040.0,282.0
2019-10-22 09:25:00,7886.0,7889.0,7884.0,7885.0,12.0,947040.0,296.0
2019-10-22 09:30:00,7889.0,7889.0,7884.0,7884.0,4.0,315680.0,296.0
2019-10-22 09:35:00,7884.0,7890.0,7883.0,7890.0,46.0,3626680.0,310.0
2019-10-22 09:40:00,7890.0,7890.0,7888.0,7888.0,16.0,1262560.0,318.0
2019-10-22 09:45:00,7888.0,7894.0,7888.0,7892.0,1004.0,79239480.0,1322.0
2019-10-22 09:50:00,7891.0,7895.0,7890.0,7895.0,6.0,473520.0,1324.0
2019-10-22 09:55:00,7895.0,7895.0,7890.0,7890.0,14.0,1104880.0,1330.0
2019-10-22 10:00:00,7887.0,7887.0,7871.0,7875.0,46.0,3630320.0,1382.0
2019-10-22 10:05:00,7872.0,7885.0,7872.0,7885.0,28.0,2194980.0,1406.0
2019-10-22 10:10:00,7885.0,7887.0,7885.0,7887.0,10.0,789100.0,1414.0
2019-10-22 10:30:00,7887.0,7887.0,7887.0,7887.0,0.0,0.0,1414.0
2019-10-22 10:35:00,7887.0,7887.0,7887.0,7887.0,0.0,0.0,1414.0
2019-10-22 10:40:00,7887.0,7887.0,7887.0,7887.0,0.0,0.0,1414.0
2019-10-22 10:45:00,7887.0,7887.0,7887.0,7887.0,0.0,0.0,1414.0
2019-10-22 10:50:00,7887.0,7887.0,7887.0,7887.0,0.0,0.0,1414.0
2019-10-22 10:55:00,7887.0,7889.0,7887.0,7889.0,2.0,157820.0,1416.0
2019-10-22 11:00:00,7889.0,7889.0,7889.0,7889.0,0.0,0.0,1416.0
2019-10-22 11:05:00,7895.0,7897.0,7891.0,7897.0,208.0,16430260.0,1620.0
2019-10-22 11:10:00,7897.0,7912.0,7897.0,7911.0,26.0,2051920.0,1644.0
2019-10-22 11:15:00,7912.0,7912.0,7898.0,7898.0,8.0,631360.0,1644.0
2019-10-22 11:20:00,7898.0,7898.0,7898.0,7898.0,0.0,0.0,1644.0
2019-10-22 11:25:00,7898.0,7899.0,7898.0,7899.0,2.0,157840.0,1648.0
2019-10-22 13:30:00,7899.0,7909.0,7899.0,7906.0,8.0,631360.0,1654.0
2019-10-22 13:35:00,7898.0,7900.0,7897.0,7898.0,40.0,3156800.0,1694.0
2019-10-22 13:40:00,7897.0,7898.0,7896.0,7898.0,18.0,1420560.0,1704.0
2019-10-22 13:45:00,7898.0,7898.0,7898.0,7898.0,14.0,1104880.0,1718.0
2019-10-22 13:50:00,7898.0,7898.0,7898.0,7898.0,0.0,0.0,1718.0
2019-10-22 13:55:00,7898.0,7916.0,7898.0,7916.0,6.0,473520.0,1724.0
2019-10-22 14:00:00,7915.0,7918.0,7912.0,7912.0,18.0,1420560.0,1726.0
2019-10-22 14:05:00,7912.0,7925.0,7912.0,7925.0,18.0,1439120.0,1736.0
2019-10-22 14:10:00,7925.0,7926.0,7918.0,7926.0,34.0,2683620.0,1768.0
2019-10-22 14:15:00,7926.0,7928.0,7921.0,7922.0,20.0,1597700.0,1768.0
2019-10-22 14:20:00,7922.0,7924.0,7921.0,7924.0,12.0,947280.0,1770.0
2019-10-22 14:25:00,7921.0,7921.0,7919.0,7919.0,10.0,789400.0,1772.0
2019-10-22 14:30:00,7919.0,7925.0,7919.0,7924.0,22.0,1736680.0,1772.0
2019-10-22 14:35:00,7924.0,7924.0,7920.0,7920.0,2.0,157880.0,1774.0
2019-10-22 14:40:00,7928.0,7935.0,7928.0,7935.0,10.0,789400.0,1780.0
2019-10-22 14:45:00,7934.0,7935.0,7934.0,7935.0,8.0,651260.0,1774.0
2019-10-22 14:50:00,7935.0,7935.0,7931.0,7931.0,2.0,157900.0,1788.0
2019-10-22 14:55:00,7936.0,7950.0,7936.0,7950.0,54.0,4283600.0,1796.0
2019-10-23 09:00:00,7952.0,7961.0,7951.0,7951.0,222.0,17653440.0,2022.0
2019-10-23 09:05:00,7945.0,7945.0,7944.0,7944.0,6.0,477120.0,2022.0
2019-10-23 09:10:00,7944.0,7959.0,7944.0,7959.0,50.0,3976000.0,2060.0
2019-10-23 09:15:00,7959.0,7966.0,7959.0,7966.0,8.0,636160.0,2062.0
2019-10-23 09:20:00,7963.0,7964.0,7960.0,7964.0,6.0,477120.0,2064.0
2019-10-23 09:25:00,7966.0,7979.0,7958.0,7979.0,62.0,4940860.0,2066.0
2019-10-23 09:30:00,7979.0,7979.0,7965.0,7965.0,4.0,318200.0,2078.0
2019-10-23 09:35:00,7965.0,7965.0,7965.0,7965.0,2.0,159100.0,2078.0
2019-10-23 09:40:00,7965.0,7977.0,7965.0,7977.0,6.0,477300.0,2078.0
2019-10-23 09:45:00,7980.0,7980.0,7969.0,7970.0,12.0,958380.0,2080.0
2019-10-23 09:50:00,7970.0,7978.0,7970.0,7978.0,710.0,56639920.0,2794.0
2019-10-23 09:55:00,7977.0,7977.0,7977.0,7977.0,2.0,159400.0,2794.0
2019-10-23 10:00:00,7977.0,7977.0,7977.0,7977.0,0.0,0.0,2794.0
2019-10-23 10:05:00,7977.0,8028.0,7977.0,8028.0,18.0,1445680.0,2798.0
2019-10-23 10:10:00,8028.0,8056.0,8028.0,8045.0,38.0,3051900.0,2794.0
2019-10-23 10:30:00,8045.0,8100.0,8045.0,8100.0,26.0,2108140.0,2796.0
2019-10-23 10:35:00,8099.0,8225.0,8099.0,8225.0,118.0,9656780.0,2798.0
2019-10-23 10:40:00,8211.0,8239.0,8204.0,8215.0,192.0,15780180.0,2776.0
2019-10-23 10:45:00,8208.0,8208.0,8192.0,8193.0,78.0,6399120.0,2758.0
2019-10-23 10:50:00,8204.0,8239.0,8204.0,8214.0,78.0,6413160.0,2812.0
