datetime,open,high,low,close,volume,money,open_interest
2020-10-23 09:00:00,6600.0,6798.0,6600.0,6785.0,2175.0,145072500.0,1673.0
2020-10-23 09:05:00,6787.0,6897.0,6760.0,6850.0,811.0,55258240.0,2247.0
2020-10-23 09:10:00,6846.0,6850.0,6812.0,6845.0,346.0,23646300.0,2308.0
2020-10-23 09:15:00,6841.0,6855.0,6820.0,6823.0,367.0,25113620.0,2561.0
2020-10-23 09:20:00,6823.0,6865.0,6820.0,6850.0,349.0,23865980.0,2788.0
2020-10-23 09:25:00,6850.0,6854.0,6840.0,6849.0,95.0,6530140.0,2840.0
2020-10-23 09:30:00,6847.0,6850.0,6840.0,6842.0,113.0,7750660.0,2891.0
2020-10-23 09:35:00,6841.0,6842.0,6823.0,6830.0,140.0,9536520.0,2950.0
2020-10-23 09:40:00,6829.0,6830.0,6825.0,6825.0,105.0,7178570.0,3003.0
2020-10-23 09:45:00,6825.0,6830.0,6823.0,6825.0,106.0,7250320.0,3067.0
2020-10-23 09:50:00,6825.0,6827.0,6770.0,6771.0,389.0,26426830.0,3123.0
2020-10-23 09:55:00,6771.0,6827.0,6771.0,6822.0,200.0,13619920.0,3230.0
2020-10-23 10:00:00,6811.0,6819.0,6787.0,6797.0,186.0,12627420.0,3365.0
2020-10-23 10:05:00,6797.0,6820.0,6797.0,6819.0,70.0,4787220.0,3413.0
2020-10-23 10:10:00,6820.0,6825.0,6819.0,6823.0,159.0,10863800.0,3478.0
2020-10-23 10:30:00,6825.0,6840.0,6822.0,6838.0,249.0,17018160.0,3666.0
2020-10-23 10:35:00,6838.0,6840.0,6836.0,6840.0,81.0,5540680.0,3697.0
2020-10-23 10:40:00,6840.0,6845.0,6838.0,6845.0,103.0,7031480.0,3745.0
2020-10-23 10:45:00,6844.0,6849.0,6841.0,6849.0,57.0,3919340.0,3774.0
2020-10-23 10:50:00,6850.0,6867.0,6844.0,6861.0,187.0,12785660.0,3868.0
2020-10-23 10:55:00,6861.0,6865.0,6848.0,6860.0,105.0,7238460.0,3892.0
2020-10-23 11:00:00,6861.0,6861.0,6854.0,6855.0,22.0,1490280.0,3896.0
2020-10-23 11:05:00,6854.0,6859.0,6845.0,6854.0,70.0,4806650.0,3948.0
2020-10-23 11:10:00,6857.0,6861.0,6853.0,6861.0,84.0,5756690.0,3961.0
2020-10-23 11:15:00,6861.0,6865.0,6859.0,6865.0,16.0,1084160.0,3966.0
2020-10-23 11:20:00,6865.0,6900.0,6864.0,6899.0,164.0,11315110.0,4043.0
2020-10-23 11:25:00,6893.0,6897.0,6880.0,6897.0,112.0,7729700.0,4103.0
2020-10-23 13:30:00,6898.0,6980.0,6898.0,6960.0,724.0,50232190.0,4524.0
2020-10-23 13:35:00,6960.0,6999.0,6957.0,6980.0,363.0,25384800.0,4745.0
2020-10-23 13:40:00,6985.0,6993.0,6972.0,6982.0,229.0,15992300.0,4891.0
2020-10-23 13:45:00,6982.0,6985.0,6971.0,6983.0,68.0,4713250.0,4920.0
2020-10-23 13:50:00,6983.0,6992.0,6983.0,6991.0,155.0,10893050.0,5025.0
2020-10-23 13:55:00,6993.0,7000.0,6991.0,6997.0,255.0,17811000.0,5218.0
2020-10-23 14:00:00,6998.0,6998.0,6991.0,6998.0,124.0,8632380.0,5243.0
2020-10-23 14:05:00,6999.0,7041.0,6999.0,7025.0,658.0,46209940.0,5507.0
2020-10-23 14:10:00,7021.0,7021.0,6936.0,6936.0,685.0,47737580.0,5638.0
2020-10-23 14:15:00,6941.0,6942.0,6852.0,6862.0,1298.0,89304900.0,6207.0
2020-10-23 14:20:00,6861.0,6887.0,6842.0,6859.0,568.0,39022200.0,6448.0
2020-10-23 14:25:00,6869.0,6869.0,6800.0,6839.0,959.0,65432560.0,6974.0
2020-10-23 14:30:00,6839.0,6848.0,6807.0,6830.0,288.0,19722240.0,7051.0
2020-10-23 14:35:00,6827.0,6845.0,6820.0,6820.0,419.0,28556580.0,7233.0
2020-10-23 14:40:00,6828.0,6830.0,6810.0,6822.0,307.0,21019160.0,7300.0
2020-10-23 14:45:00,6822.0,6835.0,6811.0,6824.0,227.0,15540420.0,7396.0
2020-10-23 14:50:00,6823.0,6830.0,6810.0,6818.0,230.0,15745080.0,7535.0
2020-10-23 14:55:00,6817.0,6820.0,6800.0,6800.0,623.0,42493910.0,7742.0
2020-10-26 09:00:00,6700.0,6750.0,6655.0,6743.0,3933.0,263471670.0,9414.0
2020-10-26 09:05:00,6744.0,6788.0,6722.0,6726.0,1543.0,104351250.0,9878.0
2020-10-26 09:10:00,6726.0,6743.0,6710.0,6726.0,514.0,34585280.0,10204.0
2020-10-26 09:15:00,6726.0,6759.0,6717.0,6737.0,548.0,36880020.0,10467.0
2020-10-26 09:20:00,6742.0,6743.0,6725.0,6738.0,192.0,12967780.0,10574.0
2020-10-26 09:25:00,6740.0,6747.0,6736.0,6736.0,120.0,8064000.0,10655.0
2020-10-26 09:30:00,6735.0,6739.0,6682.0,6688.0,689.0,46225410.0,11076.0
2020-10-26 09:35:00,6688.0,6710.0,6685.0,6690.0,380.0,25529140.0,11337.0
2020-10-26 09:40:00,6688.0,6699.0,6686.0,6686.0,282.0,18862740.0,11535.0
2020-10-26 09:45:00,6686.0,6700.0,6686.0,6693.0,140.0,9320380.0,11595.0
2020-10-26 09:50:00,6699.0,6715.0,6694.0,6700.0,169.0,11350040.0,11640.0
2020-10-26 09:55:00,6701.0,6710.0,6701.0,6709.0,62.0,4163920.0,11675.0
2020-10-26 10:00:00,6708.0,6709.0,6694.0,6707.0,122.0,8193520.0,11747.0
2020-10-26 10:05:00,6709.0,6710.0,6703.0,6708.0,47.0,3156520.0,11779.0
2020-10-26 10:10:00,6708.0,6710.0,6700.0,6707.0,83.0,5574280.0,11806.0
2020-10-26 10:30:00,6707.0,6723.0,6707.0,6717.0,166.0,11148560.0,11851.0
2020-10-26 10:35:00,6717.0,6718.0,6702.0,6718.0,57.0,3828120.0,11889.0
2020-10-26 10:40:00,6719.0,6720.0,6702.0,6714.0,109.0,7319760.0,11953.0
2020-10-26 10:45:00,6716.0,6718.0,6712.0,6712.0,80.0,5372000.0,11992.0
2020-10-26 10:50:00,6712.0,6714.0,6704.0,6710.0,42.0,2820300.0,12004.0
2020-10-26 10:55:00,6708.0,6718.0,6703.0,6713.0,54.0,3626100.0,12029.0
2020-10-26 11:00:00,6713.0,6715.0,6698.0,6698.0,188.0,12624200.0,12192.0
2020-10-26 11:05:00,6698.0,6704.0,6681.0,6689.0,397.0,26559360.0,12415.0
2020-10-26 11:10:00,6694.0,6694.0,6681.0,6683.0,219.0,14703600.0,12542.0
2020-10-26 11:15:00,6684.0,6694.0,6680.0,6680.0,261.0,17520930.0,12682.0
