datetime,open,high,low,close,volume,money,open_interest
2019-03-15 09:00:00,8148.0,8148.0,8045.0,8080.0,14.0,1132880.0,14.0
2019-03-15 09:05:00,8080.0,8144.0,8080.0,8144.0,2.0,162800.0,14.0
2019-03-15 09:10:00,8144.0,8150.0,8144.0,8145.0,6.0,488740.0,20.0
2019-03-15 09:15:00,8145.0,8145.0,8145.0,8145.0,2.0,162940.0,22.0
2019-03-15 09:20:00,8145.0,8145.0,8145.0,8145.0,0.0,0.0,22.0
2019-03-15 09:25:00,8145.0,8145.0,8135.0,8135.0,8.0,651040.0,28.0
2019-03-15 09:30:00,8135.0,8135.0,8135.0,8135.0,0.0,0.0,28.0
2019-03-15 09:35:00,8135.0,8135.0,8135.0,8135.0,0.0,0.0,28.0
2019-03-15 09:40:00,8135.0,8135.0,8135.0,8135.0,0.0,0.0,28.0
2019-03-15 09:45:00,8135.0,8135.0,8135.0,8135.0,0.0,0.0,28.0
2019-03-15 09:50:00,8119.0,8119.0,8119.0,8119.0,6.0,487200.0,34.0
2019-03-15 09:55:00,8128.0,8130.0,8125.0,8125.0,18.0,1462720.0,48.0
2019-03-15 10:00:00,8125.0,8125.0,8125.0,8125.0,2.0,162440.0,50.0
2019-03-15 10:05:00,8128.0,8135.0,8128.0,8135.0,18.0,1464240.0,68.0
2019-03-15 10:10:00,8135.0,8135.0,8135.0,8135.0,0.0,0.0,68.0
2019-03-15 10:30:00,8135.0,8135.0,8085.0,8085.0,12.0,970600.0,76.0
2019-03-15 10:35:00,8085.0,8085.0,8072.0,8072.0,6.0,484380.0,82.0
2019-03-15 10:40:00,8072.0,8072.0,8072.0,8072.0,0.0,0.0,82.0
2019-03-15 10:45:00,8072.0,8072.0,8072.0,8072.0,0.0,0.0,82.0
2019-03-15 10:50:00,8068.0,8068.0,8068.0,8068.0,24.0,1936280.0,106.0
2019-03-15 10:55:00,8068.0,8068.0,8062.0,8062.0,4.0,323060.0,110.0
2019-03-15 11:00:00,8062.0,8062.0,8062.0,8062.0,0.0,0.0,110.0
2019-03-15 11:05:00,8062.0,8062.0,8060.0,8060.0,2.0,160880.0,112.0
2019-03-15 11:10:00,8055.0,8055.0,8052.0,8052.0,12.0,965800.0,124.0
2019-03-15 11:15:00,8052.0,8052.0,8051.0,8051.0,2.0,162000.0,126.0
2019-03-15 11:20:00,8051.0,8051.0,8051.0,8051.0,8.0,643620.0,134.0
2019-03-15 11:25:00,8051.0,8051.0,8050.0,8050.0,2.0,160460.0,136.0
2019-03-15 13:30:00,8048.0,8048.0,8046.0,8048.0,10.0,804860.0,144.0
2019-03-15 13:35:00,8041.0,8041.0,8040.0,8040.0,6.0,482300.0,150.0
2019-03-15 13:40:00,8040.0,8040.0,8040.0,8040.0,16.0,1287360.0,166.0
2019-03-15 13:45:00,8040.0,8040.0,8040.0,8040.0,6.0,481500.0,172.0
2019-03-15 13:50:00,8040.0,8040.0,8040.0,8040.0,4.0,321500.0,176.0
2019-03-15 13:55:00,8040.0,8040.0,8040.0,8040.0,0.0,0.0,176.0
2019-03-15 14:00:00,8040.0,8040.0,8040.0,8040.0,0.0,0.0,176.0
2019-03-15 14:05:00,8040.0,8040.0,8040.0,8040.0,0.0,0.0,176.0
2019-03-15 14:10:00,8040.0,8040.0,8019.0,8019.0,18.0,1444720.0,194.0
2019-03-15 14:15:00,8019.0,8020.0,8019.0,8020.0,6.0,482600.0,200.0
2019-03-15 14:20:00,8020.0,8020.0,8016.0,8016.0,2.0,159400.0,200.0
2019-03-15 14:25:00,8016.0,8040.0,8016.0,8040.0,4.0,320880.0,204.0
2019-03-15 14:30:00,8040.0,8040.0,8028.0,8030.0,26.0,2089920.0,230.0
2019-03-15 14:35:00,8030.0,8030.0,8030.0,8030.0,0.0,0.0,230.0
2019-03-15 14:40:00,8030.0,8035.0,8030.0,8032.0,26.0,2087840.0,256.0
2019-03-15 14:45:00,8032.0,8035.0,8030.0,8030.0,10.0,803980.0,262.0
2019-03-15 14:50:00,8030.0,8030.0,8030.0,8030.0,0.0,0.0,262.0
2019-03-15 14:55:00,8030.0,8030.0,8030.0,8030.0,0.0,0.0,262.0
2019-03-18 09:00:00,8010.0,8031.0,8010.0,8031.0,8.0,642000.0,268.0
2019-03-18 09:05:00,8031.0,8044.0,8031.0,8044.0,2.0,160900.0,268.0
2019-03-18 09:10:00,8030.0,8032.0,8030.0,8030.0,72.0,5781700.0,340.0
2019-03-18 09:15:00,8030.0,8031.0,8030.0,8031.0,66.0,5299800.0,406.0
2019-03-18 09:20:00,8031.0,8032.0,8030.0,8030.0,56.0,4496800.0,462.0
2019-03-18 09:25:00,8030.0,8060.0,8030.0,8060.0,20.0,1610480.0,476.0
2019-03-18 09:30:00,8060.0,8060.0,8060.0,8060.0,2.0,160640.0,478.0
2019-03-18 09:35:00,8060.0,8060.0,8052.0,8052.0,4.0,321280.0,480.0
2019-03-18 09:40:00,8052.0,8052.0,8052.0,8052.0,0.0,0.0,480.0
2019-03-18 09:45:00,8052.0,8052.0,8052.0,8052.0,6.0,484280.0,480.0
2019-03-18 09:50:00,8052.0,8052.0,8052.0,8052.0,4.0,321320.0,484.0
2019-03-18 09:55:00,8052.0,8052.0,8050.0,8050.0,6.0,484440.0,490.0
2019-03-18 10:00:00,8050.0,8050.0,8050.0,8050.0,0.0,0.0,490.0
2019-03-18 10:05:00,8050.0,8050.0,8050.0,8050.0,0.0,0.0,490.0
2019-03-18 10:10:00,8050.0,8050.0,8050.0,8050.0,0.0,0.0,490.0
2019-03-18 10:30:00,8050.0,8050.0,8050.0,8050.0,20.0,1609460.0,510.0
2019-03-18 10:35:00,8050.0,8050.0,8045.0,8045.0,24.0,1931300.0,534.0
2019-03-18 10:40:00,8045.0,8045.0,8045.0,8045.0,0.0,0.0,534.0
2019-03-18 10:45:00,8045.0,8045.0,8045.0,8045.0,0.0,0.0,534.0
2019-03-18 10:50:00,8045.0,8045.0,8045.0,8045.0,0.0,0.0,534.0
