datetime,open,high,low,close,volume,money,open_interest
2022-09-15 21:00:00,3086.0,3088.0,3086.0,3088.0,1.0,30880.0,1.0
2022-09-15 21:05:00,3088.0,3088.0,3088.0,3088.0,0.0,0.0,1.0
2022-09-15 21:10:00,3088.0,3088.0,3088.0,3088.0,0.0,0.0,1.0
2022-09-15 21:15:00,3088.0,3088.0,3074.0,3075.0,2.0,61490.0,3.0
2022-09-15 21:20:00,3075.0,3075.0,3061.0,3073.0,4.0,122670.0,6.0
2022-09-15 21:25:00,3064.0,3069.0,3064.0,3064.0,7.0,214620.0,11.0
2022-09-15 21:30:00,3065.0,3067.0,3053.0,3053.0,11.0,336840.0,20.0
2022-09-15 21:35:00,3048.0,3049.0,3048.0,3048.0,5.0,152400.0,24.0
2022-09-15 21:40:00,3048.0,3048.0,3045.0,3045.0,4.0,121840.0,28.0
2022-09-15 21:45:00,3045.0,3049.0,3045.0,3048.0,5.0,152270.0,30.0
2022-09-15 21:50:00,3047.0,3055.0,3047.0,3054.0,10.0,304920.0,40.0
2022-09-15 21:55:00,3053.0,3055.0,3050.0,3055.0,25.0,762770.0,63.0
2022-09-15 22:00:00,3055.0,3056.0,3051.0,3053.0,4.0,122200.0,64.0
2022-09-15 22:05:00,3054.0,3057.0,3054.0,3057.0,8.0,244400.0,70.0
2022-09-15 22:10:00,3057.0,3063.0,3057.0,3063.0,5.0,153660.0,73.0
2022-09-15 22:15:00,3063.0,3074.0,3063.0,3074.0,3.0,91680.0,72.0
2022-09-15 22:20:00,3071.0,3071.0,3066.0,3068.0,25.0,767570.0,84.0
2022-09-15 22:25:00,3068.0,3068.0,3065.0,3067.0,13.0,398990.0,94.0
2022-09-15 22:30:00,3068.0,3072.0,3068.0,3072.0,9.0,275400.0,99.0
2022-09-15 22:35:00,3073.0,3076.0,3070.0,3076.0,13.0,399340.0,110.0
2022-09-15 22:40:00,3072.0,3074.0,3068.0,3072.0,133.0,4085480.0,232.0
2022-09-15 22:45:00,3072.0,3074.0,3069.0,3070.0,31.0,953640.0,262.0
2022-09-15 22:50:00,3070.0,3070.0,3066.0,3066.0,13.0,398710.0,275.0
2022-09-15 22:55:00,3066.0,3067.0,3066.0,3066.0,6.0,184020.0,280.0
2022-09-16 09:00:00,3064.0,3064.0,3056.0,3064.0,24.0,732470.0,298.0
2022-09-16 09:05:00,3063.0,3065.0,3060.0,3065.0,10.0,306600.0,307.0
2022-09-16 09:10:00,3064.0,3069.0,3064.0,3068.0,81.0,2483460.0,379.0
2022-09-16 09:15:00,3069.0,3071.0,3066.0,3071.0,33.0,1011780.0,400.0
2022-09-16 09:20:00,3071.0,3073.0,3068.0,3071.0,96.0,2949170.0,495.0
2022-09-16 09:25:00,3071.0,3074.0,3071.0,3072.0,28.0,858760.0,520.0
