datetime,open,high,low,close,volume,money,open_interest
2015-01-16 21:00:00,1989.0,1989.0,1973.0,1981.0,1758.0,34822440.0,1610.0
2015-01-16 21:05:00,1981.0,1989.0,1981.0,1987.0,626.0,12399040.0,1978.0
2015-01-16 21:10:00,1987.0,1995.0,1987.0,1992.0,952.0,18881340.0,2682.0
2015-01-16 21:15:00,1992.0,1999.0,1990.0,1997.0,1960.0,38920200.0,4306.0
2015-01-16 21:20:00,1996.0,1998.0,1992.0,1994.0,732.0,14550260.0,4862.0
2015-01-16 21:25:00,1993.0,1994.0,1990.0,1994.0,484.0,9621920.0,5146.0
2015-01-16 21:30:00,1995.0,1997.0,1993.0,1995.0,552.0,10979140.0,5590.0
2015-01-16 21:35:00,1994.0,1997.0,1993.0,1997.0,322.0,6404580.0,5870.0
2015-01-16 21:40:00,1996.0,1999.0,1993.0,1998.0,536.0,10663200.0,6350.0
2015-01-16 21:45:00,1997.0,2004.0,1996.0,2003.0,1524.0,30334880.0,6732.0
2015-01-16 21:50:00,2002.0,2002.0,1992.0,1993.0,1224.0,24380720.0,7358.0
2015-01-16 21:55:00,1993.0,1996.0,1992.0,1996.0,1202.0,23943840.0,8350.0
2015-01-16 22:00:00,1997.0,2002.0,1997.0,2001.0,782.0,15581340.0,8816.0
2015-01-16 22:05:00,2001.0,2001.0,2000.0,2000.0,474.0,9446820.0,9192.0
2015-01-16 22:10:00,2000.0,2001.0,1999.0,2000.0,390.0,7772700.0,9292.0
2015-01-16 22:15:00,1999.0,2000.0,1997.0,1998.0,400.0,7972000.0,9620.0
2015-01-16 22:20:00,1998.0,1999.0,1997.0,1999.0,442.0,8809060.0,9828.0
2015-01-16 22:25:00,1999.0,2005.0,1998.0,2000.0,1394.0,27795820.0,10976.0
2015-01-16 22:30:00,2000.0,2003.0,1996.0,2002.0,566.0,11286040.0,11346.0
2015-01-16 22:35:00,2002.0,2002.0,2000.0,2000.0,64.0,1276380.0,11346.0
2015-01-16 22:40:00,2000.0,2000.0,1997.0,1999.0,132.0,2633400.0,11378.0
2015-01-16 22:45:00,1999.0,2002.0,1999.0,2001.0,328.0,6543600.0,11184.0
2015-01-16 22:50:00,2000.0,2003.0,2000.0,2000.0,280.0,5586000.0,11258.0
2015-01-16 22:55:00,2000.0,2001.0,2000.0,2001.0,134.0,2673300.0,11350.0
2015-01-16 23:00:00,2001.0,2002.0,2000.0,2000.0,146.0,2912700.0,11396.0
2015-01-16 23:05:00,2000.0,2003.0,2000.0,2003.0,222.0,4428900.0,11520.0
2015-01-16 23:10:00,2003.0,2007.0,2003.0,2004.0,134.0,2673300.0,11562.0
2015-01-16 23:15:00,2004.0,2005.0,2004.0,2004.0,68.0,1356600.0,11600.0
2015-01-16 23:20:00,2004.0,2005.0,2002.0,2003.0,144.0,2872800.0,11642.0
