datetime,open,high,low,close,volume,money,open_interest
2022-10-24 09:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:15:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:20:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:25:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 09:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 10:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 11:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 11:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 11:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 11:15:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 11:20:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 11:25:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 13:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 13:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 13:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 13:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 13:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 13:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:15:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:20:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:25:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 14:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:15:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:20:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:25:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 21:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:15:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:20:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:25:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-24 22:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:15:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:20:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:25:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 09:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 10:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 11:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 11:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 11:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 11:15:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 11:20:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 11:25:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 13:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 13:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 13:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 13:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 13:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 13:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:00:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:05:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:10:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:15:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:20:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:25:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:30:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:35:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:40:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:45:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:50:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 14:55:00,1598.0,1598.0,1598.0,1598.0,0.0,0.0,0.0
2022-10-25 21:00:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:05:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:10:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:15:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:20:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:25:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:30:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:35:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:40:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:45:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:50:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 21:55:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:00:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:05:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:10:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:15:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:20:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:25:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:30:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:35:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:40:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:45:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:50:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-25 22:55:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-26 09:00:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-26 09:05:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-26 09:10:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-26 09:15:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-26 09:20:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-26 09:25:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
2022-10-26 09:30:00,1549.5,1549.5,1549.5,1549.5,0.0,0.0,0.0
