datetime,open,high,low,close,volume,money,open_interest
2024-05-15 21:00:00,3768.0,3769.0,3759.0,3762.0,14,527320.0,14.0
2024-05-15 21:05:00,3763.0,3763.0,3763.0,3763.0,1,37630.0,15.0
2024-05-15 21:15:00,3764.0,3774.0,3764.0,3774.0,8,301620.0,20.0
2024-05-15 21:20:00,3766.0,3766.0,3766.0,3766.0,1,37660.0,21.0
2024-05-15 21:35:00,3765.0,3765.0,3765.0,3765.0,1,37650.0,22.0
2024-05-15 21:40:00,3770.0,3770.0,3765.0,3765.0,2,75350.0,24.0
2024-05-15 21:45:00,3764.0,3764.0,3763.0,3763.0,5,188190.0,29.0
2024-05-15 21:50:00,3762.0,3762.0,3762.0,3762.0,3,112860.0,32.0
2024-05-15 22:05:00,3771.0,3771.0,3765.0,3771.0,9,339300.0,38.0
2024-05-15 22:15:00,3772.0,3772.0,3772.0,3772.0,1,37720.0,38.0
2024-05-15 22:20:00,3768.0,3768.0,3768.0,3768.0,2,75360.0,37.0
2024-05-15 22:25:00,3770.0,3770.0,3770.0,3770.0,1,37700.0,38.0
2024-05-15 22:35:00,3773.0,3773.0,3773.0,3773.0,2,75460.0,40.0
2024-05-16 09:00:00,3773.0,3781.0,3766.0,3780.0,6,226460.0,45.0
2024-05-16 09:05:00,3778.0,3779.0,3778.0,3779.0,2,75570.0,47.0
2024-05-16 09:10:00,3780.0,3781.0,3780.0,3781.0,2,75610.0,48.0
2024-05-16 09:20:00,3785.0,3792.0,3785.0,3792.0,6,227240.0,53.0
2024-05-16 09:25:00,3796.0,3796.0,3796.0,3796.0,1,37960.0,54.0
2024-05-16 09:30:00,3792.0,3795.0,3787.0,3794.0,5,189630.0,53.0
2024-05-16 09:35:00,3799.0,3799.0,3794.0,3794.0,2,75930.0,54.0
2024-05-16 09:45:00,3789.0,3792.0,3788.0,3790.0,10,378960.0,56.0
2024-05-16 09:50:00,3788.0,3788.0,3785.0,3785.0,11,416500.0,56.0
2024-05-16 09:55:00,3784.0,3785.0,3784.0,3785.0,7,264930.0,60.0
2024-05-16 10:00:00,3781.0,3781.0,3781.0,3781.0,2,75620.0,62.0
2024-05-16 10:05:00,3789.0,3790.0,3782.0,3782.0,3,113610.0,65.0
2024-05-16 10:10:00,3787.0,3788.0,3784.0,3785.0,9,340680.0,70.0
2024-05-16 10:30:00,3786.0,3786.0,3786.0,3786.0,1,37860.0,70.0
2024-05-16 10:35:00,3787.0,3787.0,3785.0,3785.0,18,681500.0,87.0
2024-05-16 10:40:00,3785.0,3785.0,3785.0,3785.0,3,113550.0,90.0
2024-05-16 10:50:00,3789.0,3789.0,3789.0,3789.0,3,113670.0,93.0
2024-05-16 11:20:00,3794.0,3795.0,3794.0,3795.0,5,189720.0,89.0
2024-05-16 11:25:00,3816.0,3816.0,3811.0,3811.0,2,76270.0,90.0
2024-05-16 13:30:00,3828.0,3831.0,3797.0,3831.0,13,497450.0,101.0
2024-05-16 13:35:00,3831.0,3834.0,3831.0,3834.0,12,459930.0,107.0
2024-05-16 13:40:00,3834.0,3839.0,3833.0,3836.0,28,1074200.0,120.0
2024-05-16 13:45:00,3838.0,3838.0,3833.0,3833.0,21,805450.0,134.0
2024-05-16 13:50:00,3831.0,3831.0,3831.0,3831.0,20,766200.0,150.0
2024-05-16 13:55:00,3831.0,3833.0,3828.0,3828.0,79,3026080.0,177.0
2024-05-16 14:15:00,3829.0,3829.0,3829.0,3829.0,1,38290.0,178.0
2024-05-16 14:20:00,3833.0,3869.0,3830.0,3832.0,153,5896810.0,284.0
2024-05-16 14:25:00,3830.0,3830.0,3825.0,3825.0,86,3292530.0,210.0
2024-05-16 14:35:00,3827.0,3828.0,3827.0,3828.0,21,803680.0,202.0
2024-05-16 14:40:00,3835.0,3835.0,3832.0,3832.0,2,76670.0,203.0
2024-05-16 14:45:00,3838.0,3839.0,3838.0,3839.0,4,153530.0,205.0
2024-05-16 21:00:00,3842.0,3842.0,3835.0,3840.0,8,307270.0,212.0
2024-05-16 21:15:00,3844.0,3844.0,3841.0,3844.0,26,999410.0,233.0
2024-05-16 21:20:00,3842.0,3847.0,3842.0,3842.0,23,884520.0,240.0
2024-05-16 21:25:00,3840.0,3848.0,3839.0,3840.0,120,4609670.0,308.0
2024-05-16 21:30:00,3839.0,3842.0,3837.0,3837.0,36,1382460.0,319.0
2024-05-16 21:40:00,3837.0,3837.0,3837.0,3837.0,1,38370.0,319.0
