datetime,open,high,low,close,volume,money,open_interest
2025-03-31 21:10:00,3395.0,3395.0,3395.0,3395.0,1,33950.0,1.0
2025-03-31 21:20:00,3394.0,3394.0,3394.0,3394.0,1,33940.0,2.0
2025-04-01 09:10:00,3394.0,3394.0,3394.0,3394.0,1,33940.0,2.0
2025-04-01 14:50:00,3409.0,3409.0,3409.0,3409.0,1,34090.0,3.0
2025-04-02 09:00:00,3408.0,3408.0,3408.0,3408.0,1,34080.0,4.0
2025-04-02 09:05:00,3411.0,3412.0,3411.0,3412.0,2,68230.0,4.0
2025-04-02 09:10:00,3412.0,3412.0,3412.0,3412.0,1,34120.0,4.0
2025-04-02 10:35:00,3419.0,3419.0,3419.0,3419.0,2,68380.0,4.0
2025-04-03 09:05:00,3390.0,3390.0,3390.0,3390.0,1,33900.0,4.0
2025-04-03 09:15:00,3394.0,3394.0,3394.0,3394.0,1,33940.0,5.0
2025-04-03 09:20:00,3397.0,3398.0,3397.0,3398.0,2,67950.0,5.0
2025-04-07 09:45:00,3301.0,3301.0,3301.0,3301.0,1,33010.0,5.0
2025-04-07 10:45:00,3320.0,3320.0,3320.0,3320.0,1,33200.0,6.0
2025-04-07 11:05:00,3320.0,3320.0,3320.0,3320.0,1,33200.0,7.0
2025-04-07 13:30:00,3320.0,3320.0,3320.0,3320.0,2,66400.0,9.0
2025-04-07 13:35:00,3320.0,3320.0,3320.0,3320.0,2,66400.0,9.0
2025-04-07 14:10:00,3320.0,3321.0,3318.0,3318.0,11,365090.0,20.0
2025-04-07 14:15:00,3318.0,3318.0,3318.0,3318.0,4,132720.0,24.0
2025-04-07 14:55:00,3311.0,3311.0,3311.0,3311.0,1,33110.0,24.0
2025-04-07 22:00:00,3328.0,3328.0,3328.0,3328.0,1,33280.0,24.0
2025-04-07 22:15:00,3338.0,3338.0,3337.0,3337.0,2,66750.0,25.0
2025-04-08 10:05:00,3306.0,3306.0,3305.0,3305.0,2,66110.0,25.0
2025-04-08 10:30:00,3302.0,3303.0,3302.0,3303.0,4,132110.0,27.0
2025-04-08 10:40:00,3295.0,3295.0,3295.0,3295.0,1,32950.0,27.0
2025-04-08 10:45:00,3297.0,3297.0,3297.0,3297.0,1,32970.0,26.0
2025-04-08 11:10:00,3286.0,3286.0,3279.0,3279.0,5,164120.0,29.0
2025-04-08 11:25:00,3288.0,3288.0,3286.0,3286.0,2,65740.0,28.0
2025-04-08 13:30:00,3282.0,3282.0,3270.0,3270.0,3,98340.0,27.0
2025-04-08 13:35:00,3278.0,3278.0,3278.0,3278.0,1,32780.0,27.0
2025-04-08 13:50:00,3272.0,3272.0,3266.0,3266.0,2,65380.0,28.0
2025-04-09 09:00:00,3259.0,3259.0,3230.0,3231.0,23,748710.0,50.0
2025-04-09 09:10:00,3231.0,3231.0,3231.0,3231.0,1,32310.0,51.0
2025-04-09 10:00:00,3235.0,3244.0,3235.0,3244.0,2,64790.0,49.0
