datetime,open,high,low,close,volume,money,open_interest
2018-01-15 21:00:00,3691.0,3691.0,3691.0,3691.0,0.0,0.0,0.0
2018-01-15 21:05:00,3691.0,3709.0,3691.0,3709.0,4.0,148360.0,4.0
2018-01-15 21:10:00,3709.0,3709.0,3709.0,3709.0,2.0,74180.0,6.0
2018-01-15 21:15:00,3709.0,3709.0,3677.0,3677.0,10.0,367940.0,14.0
2018-01-15 21:20:00,3677.0,3680.0,3675.0,3680.0,44.0,1617900.0,54.0
2018-01-15 21:25:00,3680.0,3680.0,3677.0,3677.0,72.0,2647880.0,126.0
2018-01-15 21:30:00,3680.0,3685.0,3677.0,3678.0,80.0,2942680.0,202.0
2018-01-15 21:35:00,3678.0,3678.0,3676.0,3677.0,12.0,441220.0,214.0
2018-01-15 21:40:00,3677.0,3684.0,3671.0,3677.0,32.0,1176660.0,244.0
2018-01-15 21:45:00,3676.0,3676.0,3675.0,3676.0,16.0,588080.0,258.0
2018-01-15 21:50:00,3680.0,3680.0,3670.0,3673.0,40.0,1469900.0,294.0
2018-01-15 21:55:00,3672.0,3674.0,3670.0,3670.0,48.0,1762300.0,342.0
2018-01-15 22:00:00,3669.0,3670.0,3666.0,3666.0,124.0,4547660.0,462.0
2018-01-15 22:05:00,3666.0,3672.0,3663.0,3667.0,56.0,2052680.0,508.0
2018-01-15 22:10:00,3666.0,3667.0,3665.0,3665.0,24.0,879740.0,524.0
2018-01-15 22:15:00,3665.0,3667.0,3665.0,3666.0,30.0,1099660.0,554.0
2018-01-15 22:20:00,3665.0,3665.0,3665.0,3665.0,14.0,513100.0,568.0
2018-01-15 22:25:00,3665.0,3665.0,3665.0,3665.0,0.0,0.0,568.0
2018-01-15 22:30:00,3665.0,3669.0,3665.0,3665.0,44.0,1612800.0,608.0
2018-01-15 22:35:00,3664.0,3664.0,3664.0,3664.0,24.0,879360.0,632.0
2018-01-15 22:40:00,3664.0,3664.0,3663.0,3663.0,4.0,146520.0,636.0
2018-01-15 22:45:00,3663.0,3663.0,3663.0,3663.0,0.0,0.0,636.0
2018-01-15 22:50:00,3663.0,3663.0,3663.0,3663.0,0.0,0.0,636.0
2018-01-15 22:55:00,3663.0,3669.0,3663.0,3669.0,10.0,366900.0,646.0
2018-01-16 09:00:00,3665.0,3669.0,3664.0,3669.0,10.0,366700.0,654.0
2018-01-16 09:05:00,3669.0,3677.0,3669.0,3677.0,16.0,587540.0,668.0
2018-01-16 09:10:00,3668.0,3668.0,3668.0,3668.0,6.0,220080.0,674.0
2018-01-16 09:15:00,3666.0,3669.0,3665.0,3668.0,40.0,1467200.0,710.0
2018-01-16 09:20:00,3667.0,3668.0,3666.0,3668.0,20.0,733420.0,716.0
2018-01-16 09:25:00,3668.0,3668.0,3667.0,3668.0,38.0,1393660.0,748.0
2018-01-16 09:30:00,3668.0,3669.0,3666.0,3668.0,18.0,660120.0,762.0
2018-01-16 09:35:00,3668.0,3669.0,3667.0,3668.0,24.0,880240.0,778.0
2018-01-16 09:40:00,3668.0,3671.0,3668.0,3671.0,14.0,513880.0,780.0
2018-01-16 09:45:00,3671.0,3672.0,3671.0,3672.0,24.0,881240.0,786.0
2018-01-16 09:50:00,3672.0,3672.0,3669.0,3669.0,4.0,146760.0,790.0
