datetime,open,high,low,close,volume,money,open_interest
2014-10-16 09:00:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:05:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:10:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:15:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:20:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:25:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:30:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:35:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:40:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:45:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:50:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 09:55:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:00:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:05:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:10:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:30:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:35:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:40:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:45:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:50:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 10:55:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 11:00:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 11:05:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 11:10:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 11:15:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 11:20:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 11:25:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 13:30:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 13:35:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 13:40:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 13:45:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 13:50:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 13:55:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:00:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:05:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:10:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:15:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:20:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:25:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:30:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:35:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:40:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:45:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:50:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-16 14:55:00,2922.0,2922.0,2922.0,2922.0,0.0,0.0,0.0
2014-10-17 09:00:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:05:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:10:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:15:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:20:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:25:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:30:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:35:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:40:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:45:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:50:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 09:55:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:00:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:05:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:10:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:30:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:35:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:40:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:45:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:50:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 10:55:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 11:00:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 11:05:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 11:10:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 11:15:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 11:20:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 11:25:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 13:30:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 13:35:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 13:40:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 13:45:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 13:50:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 13:55:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:00:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:05:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:10:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:15:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:20:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:25:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:30:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:35:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:40:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:45:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:50:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-17 14:55:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,0.0
2014-10-20 09:00:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:05:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:10:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:15:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:20:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:25:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:30:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:35:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:40:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:45:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:50:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 09:55:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:00:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:05:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:10:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:30:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:35:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:40:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:45:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:50:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 10:55:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 11:00:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 11:05:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 11:10:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 11:15:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 11:20:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 11:25:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 13:30:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 13:35:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 13:40:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 13:45:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 13:50:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 13:55:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:00:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:05:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:10:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:15:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:20:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:25:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:30:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:35:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:40:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:45:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:50:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-20 14:55:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-21 09:00:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-21 09:05:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-21 09:10:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-21 09:15:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-21 09:20:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-21 09:25:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-21 09:30:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
2014-10-21 09:35:00,2888.0,2888.0,2888.0,2888.0,0.0,0.0,0.0
