datetime,open,high,low,close,volume,money,open_interest
2023-09-14 21:00:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:05:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:10:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:15:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:20:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:25:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:30:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:35:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:40:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:45:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:50:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 21:55:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:00:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:05:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:10:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:15:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:20:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:25:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:30:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:35:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:40:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:45:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:50:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-14 22:55:00,9550.0,9550.0,9550.0,9550.0,0.0,0.0,0.0
2023-09-15 09:00:00,10000.0,10050.0,9690.0,9762.0,37163.0,1831392640.0,17254.0
2023-09-15 09:05:00,9762.0,9768.0,9688.0,9728.0,16405.0,797827550.0,22249.0
2023-09-15 09:10:00,9732.0,9748.0,9672.0,9692.0,11404.0,554352490.0,24717.0
2023-09-15 09:15:00,9694.0,9710.0,9610.0,9652.0,12322.0,595305970.0,27694.0
2023-09-15 09:20:00,9658.0,9698.0,9652.0,9692.0,6625.0,320473240.0,27308.0
2023-09-15 09:25:00,9690.0,9706.0,9600.0,9626.0,8454.0,408274710.0,28212.0
2023-09-15 09:30:00,9628.0,9642.0,9542.0,9594.0,13045.0,626757540.0,30914.0
2023-09-15 09:35:00,9596.0,9602.0,9540.0,9574.0,7381.0,354600600.0,31788.0
2023-09-15 09:40:00,9574.0,9620.0,9550.0,9598.0,6202.0,299428030.0,31962.0
2023-09-15 09:45:00,9600.0,9618.0,9476.0,9516.0,13575.0,648969900.0,32907.0
2023-09-15 09:50:00,9514.0,9592.0,9512.0,9574.0,7610.0,366035800.0,33951.0
2023-09-15 09:55:00,9576.0,9602.0,9562.0,9570.0,4098.0,197294690.0,34213.0
2023-09-15 10:00:00,9570.0,9580.0,9534.0,9536.0,4027.0,194707630.0,34440.0
2023-09-15 10:05:00,9536.0,9600.0,9536.0,9584.0,2795.0,134995740.0,34077.0
2023-09-15 10:10:00,9580.0,9642.0,9580.0,9600.0,4665.0,225253150.0,33675.0
2023-09-15 10:30:00,9602.0,9602.0,9550.0,9572.0,3932.0,188546280.0,33234.0
2023-09-15 10:35:00,9572.0,9600.0,9562.0,9572.0,2141.0,102683250.0,33434.0
2023-09-15 10:40:00,9572.0,9582.0,9552.0,9564.0,1058.0,51186040.0,33657.0
2023-09-15 10:45:00,9564.0,9578.0,9530.0,9572.0,3040.0,145415780.0,33343.0
2023-09-15 10:50:00,9570.0,9592.0,9556.0,9556.0,1528.0,73909360.0,33249.0
2023-09-15 10:55:00,9556.0,9566.0,9536.0,9546.0,2235.0,107941660.0,33106.0
2023-09-15 11:00:00,9544.0,9562.0,9532.0,9532.0,2897.0,139448880.0,33691.0
2023-09-15 11:05:00,9532.0,9544.0,9514.0,9542.0,2789.0,133094240.0,33481.0
2023-09-15 11:10:00,9538.0,9564.0,9532.0,9548.0,1716.0,82260370.0,33285.0
2023-09-15 11:15:00,9548.0,9548.0,9504.0,9528.0,2924.0,139516610.0,33677.0
2023-09-15 11:20:00,9526.0,9544.0,9508.0,9538.0,1534.0,74020360.0,33531.0
2023-09-15 11:25:00,9538.0,9542.0,9498.0,9532.0,3477.0,166123450.0,33152.0
2023-09-15 13:30:00,9530.0,9542.0,9494.0,9512.0,2965.0,142901750.0,33907.0
2023-09-15 13:35:00,9512.0,9514.0,9462.0,9478.0,4813.0,229436080.0,34056.0
2023-09-15 13:40:00,9476.0,9484.0,9440.0,9454.0,6295.0,301719140.0,32938.0
2023-09-15 13:45:00,9454.0,9468.0,9432.0,9466.0,3690.0,174882520.0,32638.0
2023-09-15 13:50:00,9464.0,9470.0,9442.0,9448.0,2758.0,132344120.0,32794.0
2023-09-15 13:55:00,9448.0,9496.0,9410.0,9494.0,5878.0,281006480.0,32501.0
2023-09-15 14:00:00,9490.0,9524.0,9484.0,9494.0,4480.0,215626160.0,32309.0
2023-09-15 14:05:00,9498.0,9502.0,9486.0,9490.0,1739.0,82600210.0,32542.0
2023-09-15 14:10:00,9490.0,9504.0,9464.0,9498.0,1936.0,93140780.0,32553.0
2023-09-15 14:15:00,9498.0,9526.0,9484.0,9492.0,1847.0,88933050.0,32489.0
