datetime,open,high,low,close,volume,money,open_interest
2024-10-24 21:00:00,7464.0,7464.0,7464.0,7464.0,1,37320.0,1.0
2024-10-29 21:15:00,6724.0,7404.0,6724.0,7226.0,26,923000.0,1.0
2024-11-07 21:40:00,7394.0,7394.0,7394.0,7394.0,1,36970.0,2.0
2024-11-08 10:35:00,7342.0,7342.0,7342.0,7342.0,1,36710.0,1.0
2024-11-15 13:50:00,7094.0,7094.0,7094.0,7094.0,1,35470.0,2.0
2024-11-15 22:50:00,7118.0,7118.0,7118.0,7118.0,1,35590.0,1.0
2024-11-19 21:35:00,7240.0,7240.0,7152.0,7152.0,2,71960.0,1.0
2024-11-20 22:05:00,7316.0,7316.0,7316.0,7316.0,1,36580.0,2.0
2024-11-21 14:50:00,7208.0,7208.0,7208.0,7208.0,2,71840.0,3.0
2024-11-21 22:00:00,7278.0,7278.0,7278.0,7278.0,1,36390.0,2.0
2024-11-25 09:25:00,7074.0,7238.0,7074.0,7238.0,9,322380.0,5.0
2024-11-25 09:30:00,7252.0,7252.0,7252.0,7252.0,1,36320.0,5.0
2024-11-25 09:40:00,7258.0,7356.0,7258.0,7260.0,6,219220.0,7.0
2024-11-25 09:45:00,7258.0,7258.0,7258.0,7258.0,2,72600.0,9.0
2024-11-25 10:00:00,7238.0,7238.0,7238.0,7238.0,1,36140.0,9.0
2024-11-25 10:05:00,7238.0,7238.0,7238.0,7238.0,2,72490.0,9.0
2024-11-25 13:30:00,7162.0,7162.0,7162.0,7162.0,1,35710.0,9.0
2024-11-25 13:40:00,7200.0,7200.0,7200.0,7200.0,1,36130.0,9.0
2024-11-25 13:45:00,7202.0,7202.0,7202.0,7202.0,1,35890.0,9.0
2024-11-27 10:45:00,7078.0,7080.0,7078.0,7080.0,2,70800.0,10.0
2024-12-03 10:55:00,7086.0,7086.0,7086.0,7086.0,1,35430.0,9.0
2024-12-03 22:15:00,7108.0,7108.0,7108.0,7108.0,1,35540.0,9.0
2024-12-04 09:35:00,7086.0,7086.0,7086.0,7086.0,2,70870.0,11.0
2024-12-04 10:05:00,7088.0,7088.0,7088.0,7088.0,1,35430.0,11.0
2024-12-04 10:10:00,7076.0,7078.0,7076.0,7078.0,2,70800.0,11.0
2024-12-04 21:25:00,7126.0,7126.0,7070.0,7070.0,2,70980.0,11.0
2024-12-06 09:40:00,6870.0,6870.0,6870.0,6870.0,2,68700.0,13.0
2024-12-06 10:35:00,6884.0,6884.0,6884.0,6884.0,1,34440.0,12.0
2024-12-06 10:40:00,6956.0,6956.0,6956.0,6956.0,1,34780.0,12.0
2024-12-06 13:40:00,6958.0,6958.0,6958.0,6958.0,1,34780.0,11.0
