datetime,open,high,low,close,volume,money,open_interest
2024-06-27 09:15:00,8510.0,8610.0,8510.0,8610.0,2,85600.0,0.0
2024-06-27 22:00:00,8620.0,8620.0,8548.0,8548.0,2,85840.0,0.0
2024-07-01 09:05:00,8560.0,8678.0,8560.0,8678.0,2,86200.0,0.0
2024-07-01 14:45:00,8680.0,8680.0,8680.0,8680.0,1,43400.0,1.0
2024-07-02 09:45:00,8710.0,8710.0,8674.0,8674.0,4,173880.0,2.0
2024-07-02 09:50:00,8692.0,8692.0,8692.0,8692.0,1,43420.0,1.0
2024-07-02 10:05:00,8694.0,8694.0,8694.0,8694.0,1,43520.0,2.0
2024-07-02 10:10:00,8706.0,8706.0,8706.0,8706.0,1,43540.0,1.0
2024-07-02 10:30:00,8708.0,8708.0,8708.0,8708.0,1,43480.0,2.0
2024-07-03 10:35:00,8796.0,8796.0,8796.0,8796.0,2,87960.0,3.0
2024-07-03 10:40:00,8720.0,8720.0,8720.0,8720.0,1,43620.0,3.0
2024-07-17 09:25:00,8390.0,8390.0,8390.0,8390.0,1,41950.0,3.0
2024-07-26 21:05:00,8394.0,8394.0,8394.0,8394.0,2,83940.0,5.0
2024-07-30 22:35:00,8304.0,8304.0,8300.0,8300.0,3,124560.0,5.0
2024-08-15 09:20:00,7902.0,7902.0,7902.0,7902.0,1,39510.0,4.0
2024-08-19 22:05:00,7820.0,7820.0,7820.0,7820.0,1,39100.0,4.0
2024-08-20 09:15:00,7848.0,7850.0,7848.0,7848.0,5,196220.0,6.0
2024-08-20 09:30:00,7752.0,7752.0,7752.0,7752.0,1,38800.0,5.0
2024-08-20 21:20:00,7834.0,7834.0,7826.0,7826.0,5,195800.0,4.0
2024-08-20 21:55:00,7858.0,7858.0,7858.0,7858.0,2,78600.0,6.0
2024-08-21 14:00:00,7818.0,7818.0,7818.0,7818.0,1,39120.0,6.0
2024-08-27 14:50:00,7892.0,7892.0,7892.0,7892.0,1,39460.0,6.0
2024-08-27 14:55:00,7894.0,7894.0,7894.0,7894.0,2,78950.0,8.0
2024-08-28 11:15:00,7792.0,7792.0,7792.0,7792.0,2,77920.0,6.0
2024-08-28 22:50:00,7830.0,7830.0,7830.0,7830.0,2,78300.0,6.0
2024-08-30 09:20:00,7862.0,7862.0,7862.0,7862.0,2,78620.0,6.0
2024-08-30 22:25:00,7766.0,7766.0,7766.0,7766.0,1,38830.0,6.0
2024-08-30 22:30:00,7758.0,7758.0,7758.0,7758.0,3,116370.0,6.0
2024-08-30 22:45:00,7692.0,7692.0,7692.0,7692.0,1,38450.0,6.0
2024-08-30 22:55:00,7682.0,7682.0,7682.0,7682.0,1,38430.0,6.0
2024-09-02 09:15:00,7632.0,7632.0,7632.0,7632.0,1,38190.0,6.0
2024-09-02 09:40:00,7632.0,7632.0,7632.0,7632.0,1,38130.0,7.0
2024-09-02 13:40:00,7526.0,7526.0,7460.0,7460.0,2,74900.0,6.0
2024-09-02 21:15:00,7564.0,7564.0,7564.0,7564.0,4,151280.0,5.0
2024-09-02 21:20:00,7592.0,7592.0,7584.0,7584.0,4,151760.0,7.0
2024-09-02 21:25:00,7516.0,7516.0,7516.0,7516.0,2,75160.0,7.0
2024-09-02 21:35:00,7570.0,7570.0,7570.0,7570.0,1,37930.0,7.0
2024-09-02 21:50:00,7532.0,7532.0,7532.0,7532.0,1,37590.0,6.0
2024-09-02 22:30:00,7540.0,7542.0,7540.0,7542.0,2,75480.0,5.0
2024-09-02 22:35:00,7540.0,7540.0,7540.0,7540.0,2,75440.0,5.0
2024-09-03 09:20:00,7562.0,7562.0,7560.0,7560.0,4,151160.0,7.0
2024-09-03 21:05:00,7500.0,7500.0,7500.0,7500.0,1,37500.0,8.0
2024-09-04 14:55:00,7384.0,7384.0,7384.0,7384.0,1,36920.0,9.0
2024-09-04 21:30:00,7306.0,7370.0,7306.0,7370.0,4,147080.0,9.0
2024-09-04 21:45:00,7378.0,7378.0,7378.0,7378.0,1,36870.0,9.0
2024-09-06 09:00:00,7228.0,7228.0,7228.0,7228.0,1,36140.0,9.0
