datetime,open,high,low,close,volume,money,open_interest
2008-03-24 09:00:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:05:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:10:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:15:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:20:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:25:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:30:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:35:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:40:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:45:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:50:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 09:55:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:00:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:05:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:10:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:30:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:35:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:40:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:45:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:50:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 10:55:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 11:00:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 11:05:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 11:10:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 11:15:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 11:20:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 11:25:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 13:30:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 13:35:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 13:40:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 13:45:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 13:50:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 13:55:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 14:00:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 14:05:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 14:10:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
2008-03-24 14:15:00,2150.0,2150.0,2150.0,2150.0,0.0,0.0,0.0
