datetime,open,high,low,close,volume,money,open_interest
2022-11-14 21:00:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:05:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:10:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:15:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:20:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:25:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:30:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:35:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:40:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:45:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:50:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 21:55:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:00:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:05:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:10:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:15:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:20:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:25:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:30:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:35:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:40:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:45:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:50:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-14 22:55:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-15 09:00:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-15 09:05:00,10290.0,10290.0,10290.0,10290.0,0.0,0.0,0.0
2022-11-15 09:10:00,10290.0,10290.0,10100.0,10100.0,1.0,101000.0,1.0
2022-11-15 09:15:00,10100.0,10100.0,10099.0,10099.0,1.0,101000.0,2.0
2022-11-15 09:20:00,10099.0,10099.0,10099.0,10099.0,0.0,0.0,2.0
2022-11-15 09:25:00,10099.0,10099.0,10099.0,10099.0,0.0,0.0,2.0
2022-11-15 09:30:00,10099.0,10099.0,10099.0,10099.0,0.0,0.0,2.0
2022-11-15 09:35:00,10099.0,10099.0,10099.0,10099.0,0.0,0.0,2.0
2022-11-15 09:40:00,10099.0,10099.0,10099.0,10099.0,0.0,0.0,2.0
2022-11-15 09:45:00,10099.0,10099.0,10022.0,10022.0,1.0,100220.0,1.0
2022-11-15 09:50:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 09:55:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:00:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:05:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:10:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:30:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:35:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:40:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:45:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:50:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 10:55:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 11:00:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 11:05:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 11:10:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 11:15:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 11:20:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 11:25:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 13:30:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 13:35:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 13:40:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 13:45:00,10022.0,10022.0,10022.0,10022.0,0.0,0.0,1.0
2022-11-15 13:50:00,10022.0,10022.0,10010.0,10010.0,1.0,100100.0,2.0
2022-11-15 13:55:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:00:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:05:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:10:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:15:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:20:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:25:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:30:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:35:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:40:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:45:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:50:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 14:55:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 21:00:00,10010.0,10010.0,10010.0,10010.0,0.0,0.0,2.0
2022-11-15 21:05:00,10010.0,10023.0,10010.0,10023.0,1.0,100230.0,3.0
2022-11-15 21:10:00,10023.0,10023.0,10023.0,10023.0,0.0,0.0,3.0
2022-11-15 21:15:00,10023.0,10023.0,10023.0,10023.0,0.0,0.0,3.0
2022-11-15 21:20:00,10023.0,10023.0,10023.0,10023.0,0.0,0.0,3.0
2022-11-15 21:25:00,10023.0,10023.0,10023.0,10023.0,0.0,0.0,3.0
2022-11-15 21:30:00,10023.0,10023.0,10023.0,10023.0,0.0,0.0,3.0
2022-11-15 21:35:00,10023.0,10023.0,10023.0,10023.0,0.0,0.0,3.0
2022-11-15 21:40:00,10023.0,10023.0,10023.0,10023.0,0.0,0.0,3.0
2022-11-15 21:45:00,10023.0,10023.0,10023.0,10023.0,0.0,0.0,3.0
2022-11-15 21:50:00,10023.0,10023.0,9950.0,9950.0,1.0,99510.0,3.0
2022-11-15 21:55:00,9950.0,9950.0,9950.0,9950.0,0.0,0.0,3.0
2022-11-15 22:00:00,9950.0,9950.0,9950.0,9950.0,0.0,0.0,3.0
2022-11-15 22:05:00,9950.0,9950.0,9950.0,9950.0,0.0,0.0,3.0
2022-11-15 22:10:00,9950.0,9950.0,9950.0,9950.0,0.0,0.0,3.0
2022-11-15 22:15:00,9950.0,9950.0,9950.0,9950.0,0.0,0.0,3.0
2022-11-15 22:20:00,9950.0,9950.0,9950.0,9950.0,0.0,0.0,3.0
2022-11-15 22:25:00,9950.0,9950.0,9950.0,9950.0,0.0,0.0,3.0
2022-11-15 22:30:00,9950.0,9956.0,9950.0,9956.0,1.0,99540.0,4.0
2022-11-15 22:35:00,9956.0,9956.0,9908.0,9908.0,1.0,99080.0,5.0
2022-11-15 22:40:00,9908.0,9908.0,9908.0,9908.0,1.0,99090.0,6.0
2022-11-15 22:45:00,9908.0,9908.0,9908.0,9908.0,0.0,0.0,6.0
