datetime,open,high,low,close,volume,money,open_interest
2018-09-14 21:00:00,6981.0,6981.0,6973.0,6973.0,6.0,418560.0,6.0
2018-09-14 21:05:00,6971.0,6972.0,6962.0,6962.0,28.0,1951580.0,34.0
2018-09-14 21:10:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,34.0
2018-09-14 21:15:00,6968.0,6968.0,6958.0,6958.0,12.0,835600.0,38.0
2018-09-14 21:20:00,6958.0,6959.0,6958.0,6959.0,4.0,278260.0,40.0
2018-09-14 21:25:00,6959.0,6959.0,6959.0,6959.0,0.0,0.0,40.0
2018-09-14 21:30:00,6959.0,6959.0,6959.0,6959.0,0.0,0.0,40.0
2018-09-14 21:35:00,6959.0,6959.0,6959.0,6959.0,0.0,0.0,40.0
2018-09-14 21:40:00,6959.0,6959.0,6959.0,6959.0,0.0,0.0,40.0
2018-09-14 21:45:00,6959.0,6959.0,6959.0,6959.0,0.0,0.0,40.0
2018-09-14 21:50:00,6959.0,6960.0,6959.0,6960.0,2.0,139360.0,42.0
2018-09-14 21:55:00,6960.0,6960.0,6960.0,6960.0,0.0,0.0,42.0
2018-09-14 22:00:00,6960.0,6962.0,6960.0,6962.0,2.0,139360.0,44.0
2018-09-14 22:05:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:10:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:15:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:20:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:25:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:30:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:35:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:40:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:45:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:50:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 22:55:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 23:00:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 23:05:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
2018-09-14 23:10:00,6962.0,6962.0,6962.0,6962.0,0.0,0.0,44.0
