datetime,open,high,low,close,volume,money,open_interest
2023-06-27 21:00:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:05:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:10:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:15:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:20:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:25:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:30:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:35:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:40:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:45:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:50:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 21:55:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:00:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:05:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:10:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:15:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:20:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:25:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:30:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:35:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:40:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:45:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:50:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-27 22:55:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:00:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:05:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:10:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:15:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:20:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:25:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:30:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:35:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:40:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:45:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:50:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 09:55:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:00:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:05:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:10:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:30:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:35:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:40:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:45:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:50:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 10:55:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 11:00:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 11:05:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 11:10:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 11:15:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 11:20:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 11:25:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 13:30:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 13:35:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 13:40:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 13:45:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 13:50:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 13:55:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:00:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:05:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:10:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:15:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:20:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:25:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:30:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:35:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:40:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:45:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
2023-06-28 14:50:00,3939.0,3939.0,3939.0,3939.0,0.0,0.0,0.0
