datetime,open,high,low,close,volume,money,open_interest
2022-03-28 21:00:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:05:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:10:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:15:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:20:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:25:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:30:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:35:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:40:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:45:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:50:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 21:55:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:00:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:05:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:10:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:15:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:20:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:25:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:30:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:35:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2022-03-28 22:40:00,5700.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
