datetime,open,high,low,close,volume,money,open_interest
2021-03-29 09:00:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:05:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:10:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:15:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:20:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:25:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:30:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:35:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:40:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:45:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:50:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 09:55:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 10:00:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 10:05:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 10:10:00,3889.0,3889.0,3889.0,3889.0,0.0,0.0,0.0
2021-03-29 10:30:00,3850.0,3850.0,3841.0,3841.0,5.0,384480.0,5.0
2021-03-29 10:35:00,3841.0,3841.0,3751.0,3751.0,2.0,150060.0,7.0
2021-03-29 10:40:00,3751.0,3751.0,3751.0,3751.0,0.0,0.0,7.0
2021-03-29 10:45:00,3751.0,3751.0,3751.0,3751.0,0.0,0.0,7.0
2021-03-29 10:50:00,3751.0,3751.0,3751.0,3751.0,0.0,0.0,7.0
2021-03-29 10:55:00,3751.0,3766.0,3751.0,3766.0,1.0,75320.0,7.0
2021-03-29 11:00:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 11:05:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 11:10:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 11:15:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 11:20:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 11:25:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 13:30:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 13:35:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 13:40:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 13:45:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 13:50:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 13:55:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 14:00:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 14:05:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
2021-03-29 14:10:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,7.0
