datetime,open,high,low,close,volume,money,open_interest
2020-03-30 09:00:00,2610.0,2610.0,2500.0,2540.0,67.0,3439180.0,51.0
2020-03-30 09:05:00,2514.0,2535.0,2500.0,2500.0,27.0,1358540.0,68.0
2020-03-30 09:10:00,2500.0,2500.0,2477.0,2477.0,11.0,547340.0,78.0
2020-03-30 09:15:00,2476.0,2497.0,2475.0,2475.0,16.0,793120.0,90.0
2020-03-30 09:20:00,2475.0,2475.0,2475.0,2475.0,10.0,495000.0,99.0
2020-03-30 09:25:00,2489.0,2489.0,2488.0,2488.0,5.0,248860.0,99.0
2020-03-30 09:30:00,2488.0,2488.0,2485.0,2486.0,2.0,99420.0,98.0
2020-03-30 09:35:00,2486.0,2491.0,2476.0,2476.0,3.0,149060.0,97.0
2020-03-30 09:40:00,2498.0,2510.0,2498.0,2500.0,10.0,500160.0,97.0
2020-03-30 09:45:00,2500.0,2500.0,2485.0,2485.0,2.0,99680.0,99.0
2020-03-30 09:50:00,2485.0,2500.0,2485.0,2486.0,6.0,299720.0,97.0
2020-03-30 09:55:00,2499.0,2499.0,2472.0,2472.0,17.0,844140.0,111.0
2020-03-30 10:00:00,2474.0,2505.0,2472.0,2505.0,5.0,247980.0,115.0
2020-03-30 10:05:00,2511.0,2511.0,2511.0,2511.0,10.0,502200.0,115.0
2020-03-30 10:10:00,2511.0,2511.0,2500.0,2500.0,1.0,50000.0,118.0
2020-03-30 10:30:00,2500.0,2500.0,2495.0,2495.0,3.0,149700.0,117.0
2020-03-30 10:35:00,2486.0,2499.0,2486.0,2491.0,4.0,199480.0,118.0
2020-03-30 10:40:00,2490.0,2500.0,2490.0,2500.0,9.0,449740.0,124.0
2020-03-30 10:45:00,2500.0,2530.0,2500.0,2500.0,4.0,200840.0,125.0
2020-03-30 10:50:00,2499.0,2500.0,2495.0,2495.0,6.0,299880.0,126.0
2020-03-30 10:55:00,2495.0,2501.0,2491.0,2491.0,5.0,249480.0,129.0
2020-03-30 11:00:00,2491.0,2496.0,2491.0,2493.0,4.0,199580.0,132.0
2020-03-30 11:05:00,2493.0,2504.0,2493.0,2501.0,2.0,100100.0,132.0
2020-03-30 11:10:00,2501.0,2505.0,2501.0,2504.0,3.0,150260.0,131.0
2020-03-30 11:15:00,2497.0,2497.0,2497.0,2497.0,1.0,49940.0,130.0
2020-03-30 11:20:00,2493.0,2493.0,2491.0,2491.0,2.0,99680.0,131.0
2020-03-30 11:25:00,2491.0,2491.0,2491.0,2491.0,0.0,0.0,131.0
2020-03-30 13:30:00,2491.0,2492.0,2491.0,2492.0,1.0,49840.0,130.0
2020-03-30 13:35:00,2492.0,2499.0,2492.0,2499.0,1.0,49980.0,130.0
2020-03-30 13:40:00,2499.0,2499.0,2499.0,2499.0,0.0,0.0,130.0
2020-03-30 13:45:00,2499.0,2499.0,2499.0,2499.0,0.0,0.0,130.0
2020-03-30 13:50:00,2499.0,2499.0,2468.0,2468.0,7.0,347140.0,131.0
2020-03-30 13:55:00,2468.0,2480.0,2468.0,2480.0,1.0,49600.0,131.0
2020-03-30 14:00:00,2480.0,2486.0,2470.0,2470.0,7.0,346240.0,131.0
2020-03-30 14:05:00,2470.0,2470.0,2470.0,2470.0,0.0,0.0,131.0
2020-03-30 14:10:00,2470.0,2475.0,2470.0,2475.0,1.0,49500.0,130.0
2020-03-30 14:15:00,2475.0,2485.0,2475.0,2485.0,1.0,49700.0,130.0
2020-03-30 14:20:00,2485.0,2485.0,2485.0,2485.0,0.0,0.0,130.0
2020-03-30 14:25:00,2485.0,2486.0,2485.0,2486.0,3.0,149160.0,130.0
2020-03-30 14:30:00,2486.0,2486.0,2473.0,2473.0,3.0,148380.0,135.0
2020-03-30 14:35:00,2473.0,2473.0,2473.0,2473.0,0.0,0.0,135.0
2020-03-30 14:40:00,2473.0,2473.0,2473.0,2473.0,0.0,0.0,135.0
2020-03-30 14:45:00,2473.0,2473.0,2472.0,2472.0,2.0,98900.0,135.0
2020-03-30 14:50:00,2472.0,2472.0,2472.0,2472.0,0.0,0.0,135.0
2020-03-30 14:55:00,2472.0,2472.0,2458.0,2460.0,4.0,196900.0,136.0
2020-03-31 09:00:00,2510.0,2531.0,2501.0,2501.0,7.0,352020.0,138.0
2020-03-31 09:05:00,2515.0,2550.0,2515.0,2550.0,10.0,507080.0,136.0
2020-03-31 09:10:00,2550.0,2560.0,2550.0,2560.0,7.0,357900.0,136.0
2020-03-31 09:15:00,2560.0,2579.0,2551.0,2551.0,2.0,102600.0,136.0
2020-03-31 09:20:00,2551.0,2560.0,2551.0,2560.0,1.0,51200.0,136.0
2020-03-31 09:25:00,2560.0,2570.0,2560.0,2570.0,2.0,102800.0,135.0
2020-03-31 09:30:00,2570.0,2570.0,2558.0,2558.0,2.0,102560.0,135.0
2020-03-31 09:35:00,2568.0,2568.0,2561.0,2561.0,5.0,256240.0,139.0
2020-03-31 09:40:00,2561.0,2561.0,2561.0,2561.0,3.0,153660.0,140.0
