datetime,open,high,low,close,volume,money,open_interest
2024-04-17 09:00:00,9072.0,9072.0,9072.0,9072.0,0.0,0.0,0.0
2024-04-17 09:05:00,9072.0,9072.0,9072.0,9072.0,0.0,0.0,0.0
2024-04-17 09:10:00,9072.0,9072.0,9072.0,9072.0,0.0,0.0,0.0
2024-04-17 09:15:00,9072.0,9130.0,9026.0,9130.0,3.0,136290.0,3.0
2024-04-17 09:20:00,9130.0,9130.0,9130.0,9130.0,0.0,0.0,3.0
2024-04-17 09:25:00,9130.0,9130.0,9130.0,9130.0,0.0,0.0,3.0
2024-04-17 09:30:00,9130.0,9130.0,9130.0,9130.0,0.0,0.0,3.0
2024-04-17 09:35:00,9130.0,9130.0,9130.0,9130.0,0.0,0.0,3.0
2024-04-17 09:40:00,9130.0,9130.0,9072.0,9072.0,1.0,45350.0,3.0
2024-04-17 09:45:00,9072.0,9072.0,9072.0,9072.0,0.0,0.0,3.0
2024-04-17 09:50:00,9072.0,9072.0,9066.0,9066.0,1.0,45310.0,4.0
2024-04-17 09:55:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:00:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:05:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:10:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:30:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:35:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:40:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:45:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:50:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 10:55:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 11:00:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 11:05:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 11:10:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 11:15:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 11:20:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 11:25:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 13:30:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 13:35:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 13:40:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 13:45:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 13:50:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 13:55:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 14:00:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 14:05:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 14:10:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 14:15:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 14:20:00,9066.0,9066.0,9066.0,9066.0,0.0,0.0,4.0
2024-04-17 14:25:00,9066.0,9066.0,9028.0,9028.0,2.0,90290.0,4.0
2024-04-17 14:30:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,4.0
2024-04-17 14:35:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,4.0
2024-04-17 14:40:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,4.0
2024-04-17 14:45:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,4.0
2024-04-17 14:50:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,4.0
2024-04-17 14:55:00,9028.0,9048.0,9028.0,9048.0,1.0,45240.0,4.0
2024-04-18 09:00:00,9062.0,9062.0,9062.0,9062.0,0.0,0.0,4.0
2024-04-18 09:05:00,9062.0,9062.0,9062.0,9062.0,0.0,0.0,4.0
2024-04-18 09:10:00,9062.0,9062.0,9062.0,9062.0,0.0,0.0,4.0
2024-04-18 09:15:00,9062.0,9062.0,9024.0,9028.0,2.0,90260.0,5.0
2024-04-18 09:20:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 09:25:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 09:30:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 09:35:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 09:40:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 09:45:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 09:50:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 09:55:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:00:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:05:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:10:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:30:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:35:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:40:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:45:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:50:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
2024-04-18 10:55:00,9028.0,9028.0,9028.0,9028.0,0.0,0.0,5.0
