datetime,open,high,low,close,volume,money,open_interest
2023-11-15 09:00:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:05:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:10:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:15:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:20:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:25:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:30:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:35:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:40:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:45:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:50:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 09:55:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:00:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:05:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:10:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:30:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:35:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:40:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:45:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:50:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 10:55:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 11:00:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 11:05:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 11:10:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 11:15:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 11:20:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 11:25:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 13:30:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 13:35:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,0.0
2023-11-15 13:40:00,9416.0,9416.0,9416.0,9416.0,1.0,47080.0,1.0
2023-11-15 13:45:00,9416.0,9418.0,9416.0,9418.0,1.0,47100.0,2.0
2023-11-15 13:50:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 13:55:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:00:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:05:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:10:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:15:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:20:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:25:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:30:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:35:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:40:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:45:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:50:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-15 14:55:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-16 09:00:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-16 09:05:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-16 09:10:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-16 09:15:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-16 09:20:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-16 09:25:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-16 09:30:00,9418.0,9418.0,9418.0,9418.0,0.0,0.0,2.0
2023-11-16 09:35:00,9418.0,9434.0,9418.0,9434.0,1.0,47170.0,3.0
2023-11-16 09:40:00,9434.0,9434.0,9434.0,9434.0,0.0,0.0,3.0
2023-11-16 09:45:00,9434.0,9434.0,9434.0,9434.0,0.0,0.0,3.0
2023-11-16 09:50:00,9434.0,9434.0,9434.0,9434.0,0.0,0.0,3.0
2023-11-16 09:55:00,9434.0,9434.0,9434.0,9434.0,0.0,0.0,3.0
2023-11-16 10:00:00,9434.0,9434.0,9374.0,9424.0,6.0,282040.0,4.0
2023-11-16 10:05:00,9424.0,9424.0,9372.0,9416.0,2.0,93970.0,3.0
2023-11-16 10:10:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 10:30:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 10:35:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 10:40:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 10:45:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 10:50:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 10:55:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 11:00:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 11:05:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 11:10:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 11:15:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 11:20:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 11:25:00,9416.0,9416.0,9416.0,9416.0,0.0,0.0,3.0
2023-11-16 13:30:00,9416.0,9424.0,9416.0,9424.0,1.0,47120.0,3.0
2023-11-16 13:35:00,9424.0,9424.0,9424.0,9424.0,0.0,0.0,3.0
2023-11-16 13:40:00,9424.0,9424.0,9424.0,9424.0,0.0,0.0,3.0
2023-11-16 13:45:00,9424.0,9424.0,9424.0,9424.0,0.0,0.0,3.0
2023-11-16 13:50:00,9424.0,9424.0,9424.0,9424.0,0.0,0.0,3.0
2023-11-16 13:55:00,9424.0,9424.0,9424.0,9424.0,0.0,0.0,3.0
2023-11-16 14:00:00,9424.0,9430.0,9424.0,9430.0,1.0,47140.0,3.0
2023-11-16 14:05:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:10:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:15:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:20:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:25:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:30:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:35:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:40:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:45:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:50:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-16 14:55:00,9430.0,9430.0,9430.0,9430.0,0.0,0.0,3.0
2023-11-17 09:00:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:05:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:10:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:15:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:20:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:25:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:30:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:35:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:40:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:45:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:50:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 09:55:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:00:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:05:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:10:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:30:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:35:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:40:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:45:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:50:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 10:55:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 11:00:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 11:05:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 11:10:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 11:15:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 11:20:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 11:25:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 13:30:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 13:35:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 13:40:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 13:45:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 13:50:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 13:55:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:00:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:05:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:10:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:15:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:20:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:25:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:30:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:35:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:40:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:45:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:50:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-17 14:55:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-20 09:00:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-20 09:05:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-20 09:10:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
2023-11-20 09:15:00,9408.0,9408.0,9408.0,9408.0,0.0,0.0,3.0
